CD_NOM;CD_TYPE_STATUT;LABEL_STATUT;LB_NOM;NOM_COMPLET_HTML;NOM_VERN
126276;PR;Liste des espèces végétales protégées en région Bourgogne : Article 1;Thelypteris palustris;<i>Thelypteris palustris</i> Schott, 1834;Thélyptéride des marais, Fougère des marais, Thélyptéris des marais, Théliptéris des marécages
89928;PR;Liste des espèces végétales protégées en région Pays-de-la-Loire : Article 1;Cephalanthera rubra;<i>Cephalanthera rubra</i> (L.) Rich., 1817;Céphalanthère rouge, Elléborine rouge
89928;PR;Liste des espèces végétales protégées en région Auvergne : Article 1;Cephalanthera rubra;<i>Cephalanthera rubra</i> (L.) Rich., 1817;Céphalanthère rouge, Elléborine rouge
134400;PR;Liste des espèces végétales protégées en Corse : Article 1;Euphorbia pithyusa subsp. cupanii;<i>Euphorbia pithyusa </i>subsp.<i> cupanii</i> (Guss. ex Bertol.) Radcl.-Sm., 1968;Euphorbe de Cupani
137139;PR;Liste des espèces végétales protégées en région Centre : Article 1;Lathyrus palustris subsp. palustris;<i>Lathyrus palustris </i>L., 1753 subsp.<i> palustris</i>;Gesse des marais
138166;PR;Liste des espèces végétales protégées en région Rhône-Alpes : Article 1;Onobrychis arenaria subsp. arenaria;<i>Onobrychis arenaria </i>(Kit. ex Willd.) DC., 1825 subsp.<i> arenaria</i>;Sainfoin des sables, Esparcette des sables
106766;PR;Liste des espèces végétales protégées en région Midi-Pyrénées : Article 1;Lupinus angustifolius;<i>Lupinus angustifolius</i> L., 1753;Lupin à feuilles étroites, Lupin bleu
445264;PR;Liste des insectes protégés en région Île-de-France : Article 1;Oedipoda caerulescens caerulescens;<i>Oedipoda caerulescens caerulescens</i> (Linnaeus, 1758);Oedipode turquoise
252380;PR;Liste des insectes protégés en région Île-de-France : Article 1;Aulops alpina alpina;<i>Aulops alpina alpina</i> (Rambur, 1842);
222545;PR;Liste des insectes protégés en région Île-de-France : Article 1;Poecilus kugelanni;<i>Poecilus kugelanni</i> (Panzer, 1797);Poecile tricolore
65327;PR;Liste des insectes protégés en région Île-de-France : Article 1;Sympetrum flaveolum;<i>Sympetrum flaveolum</i> (Linnaeus, 1758);Sympétrum jaune d'or (Le)
612434;PR;Liste des espèces végétales protégées en région Rhône-Alpes : Article 1;Cistus x revolii nothosubsp. revolii;<i>Cistus </i>x<i> revolii </i>nothosubsp.<i> revolii</i> H.J.Coste & Soulié, 1921;Ciste de Révol, Cistanthème de Révol, Halimiociste de Révol
630785;PR;Liste des espèces végétales protégées en région Martinique : Article 1;Ternstroemia elliptica;<i>Ternstroemia elliptica</i> Sw., 1788;
446483;PR;Liste des espèces végétales protégées en région Guyane : Article 1;Marsilea polycarpa;<i>Marsilea polycarpa</i> Hook. & Grev., 1831;
732901;PR;Liste des espèces végétales protégées en région Guyane : Article 1;Acioa guianensis;<i>Acioa guianensis</i> Aubl., 1775;
98433;PR;Liste des espèces végétales protégées en région Lorraine : Article 1;Festuca patzkei;<i>Festuca patzkei</i> Markgr.-Dann., 1978;Fétuque de Patzke, Fétuque fausse fétuque de Coste
107851;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Melica ciliata;<i>Melica ciliata</i> L., 1753;Mélique ciliée
87466;PR;Liste des espèces végétales protégées en région Aquitaine : Article 1;Callitriche brutia;<i>Callitriche brutia</i> Petagna, 1787;Callitriche pédonculé
141484;PR;Liste des espèces végétales protégées en région Haute-Normandie : Article 1;Stipa pennata subsp. pennata;<i>Stipa pennata </i>L., 1753 subsp.<i> pennata</i>;Stipe pennée, Plumet
102929;PR;Liste des espèces végétales protégées en région Aquitaine : Article 1;Honckenya peploides;<i>Honckenya peploides</i> (L.) Ehrh., 1788;Honckénye faux péplis, Honckénye fausse péplide, Honckénya faux péplis, Honckénya fausse péplide, Pourpier de mer
109671;PR;Liste des espèces végétales protégées en région Aquitaine : Article 1;Noccaea caerulescens;<i>Noccaea caerulescens</i> (J.Presl & C.Presl) F.K.Mey., 1973;Tabouret bleuâtre, Noccée bleuissante, Tabouret sylvestre, Tabouret bleuissant
115258;PR;Liste des espèces végétales protégées en région Franche-Comté : Article 1;Potamogeton gramineus;<i>Potamogeton gramineus</i> L., 1753;Potamot graminé, Potamot à feuilles de graminée
92217;PR;Liste des espèces végétales protégées en région Aquitaine : Article 1;Comarum palustre;<i>Comarum palustre</i> L., 1753;Comaret des marais, Potentille des marais
121028;PR;Liste des espèces végétales protégées en région Aquitaine : Article 1;Saxifraga cuneata;<i>Saxifraga cuneata</i> Willd., 1799;Saxifrage à feuilles en coin
1038297;PR;Liste des espèces végétales protégées en région Limousin : Article 1;Cystopteris fragilis nothosubsp. montserratii;<i>Cystopteris fragilis </i>nothosubsp.<i> montserratii</i> (Prada & Salvo) Fraser-Jenk., 1997;Cystoptéride de Montserrat, Cystoptéris de Montserrat
100636;PR;Liste des espèces végétales protégées en région Basse-Normandie : Article 1;Gymnocarpium dryopteris;<i>Gymnocarpium dryopteris</i> (L.) Newman, 1851;Gymnocarpium dryoptéride, Polypode du chêne, Dryoptéris de Linné, Lastrée du chêne, Dryoptéride de Linné, Gymnocarpium du chêne
786527;PR;Liste des espèces végétales protégées en région Poitou-Charentes : Article 1;Ptychostomum pseudotriquetrum var. pseudotriquetrum;<i>Ptychostomum pseudotriquetrum </i>(Hedw.) J.R.Spence & H.P.Ramsay ex Holyoak & N.Pedersen, 2007 var.<i> pseudotriquetrum</i>;
970156;PR;Liste des espèces végétales protégées en région Aquitaine : Article 1;Enteromorpha limosa;<i>Enteromorpha limosa</i> A.Parriaud, 1963;
106419;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Littorella uniflora;<i>Littorella uniflora</i> (L.) Asch., 1864;Littorelle à une fleur, Littorelle des étangs, Littorelle des lacs
127469;PR;Liste des espèces végétales protégées en région Rhône-Alpes : Article 1;Trifolium saxatile;<i>Trifolium saxatile</i> All., 1773;Trèfle des rochers
106807;PR;Liste des espèces végétales protégées en région Picardie : Article 1;Luronium natans;<i>Luronium natans</i> (L.) Raf., 1840;Flûteau nageant, Plantain-d'eau nageant, Alisme nageant, Alisma nageant
95601;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Dryopteris tyrrhena;<i>Dryopteris tyrrhena</i> Fraser-Jenk. & Reichst., 1975;Dryoptéride tyrrhénienne, Fougère chêne, Fougère chêne tyrrhénienne, Dryoptéris tyrrhénienne
110945;PR;Liste des espèces végétales protégées en région Alsace : Article 1;Orchis pallens;<i>Orchis pallens</i> L., 1771;Orchis pâle
89920;PR;Liste des espèces végétales protégées en région Auvergne : Article 1;Cephalanthera damasonium;<i>Cephalanthera damasonium</i> (Mill.) Druce, 1906;Céphalanthère à grandes fleurs, Céphalanthère pâle, Céphalanthère blanche, Elléborine blanche
822814;PR;Liste des insectes protégés en région Île-de-France : Article 1;Chelis maculosa stertzi;<i>Chelis maculosa stertzi</i> (Schulz, 1902);
970826;PR;Liste des espèces végétales protégées en région Centre : Article 1;Thelypteris palustris var. palustris;<i>Thelypteris palustris </i>Schott, 1834 var.<i> palustris</i>;
109503;PR;Liste des espèces végétales protégées en région Lorraine : Article 1;Neottia cordata;<i>Neottia cordata</i> (L.) Rich., 1817;Néottie cordée, Listère à feuilles cordées, Listère à feuilles en cœur, Listère cordée
612479;PR;Liste des espèces végétales protégées en région Franche-Comté : Article 1;Gymnadenia nigra subsp. corneliana;<i>Gymnadenia nigra </i>subsp.<i> corneliana</i> (Beauverd) J.-M.Tison, 2010;Gymnadénie de Cornélia, Nigritelle de Cornélia, Nigritelle rose
110395;PR;Liste des espèces végétales protégées en région Centre : Article 1;Ophrys fusca;<i>Ophrys fusca</i> Link, 1800;Ophrys brun
133615;PR;Liste des espèces végétales protégées en région Limousin : Article 1;Cystopteris fragilis subsp. alpina;<i>Cystopteris fragilis </i>subsp.<i> alpina</i> (Lam.) Hartm., 1846;Cystoptéride des Alpes, Cystoptéris des Alpes
112303;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Papaver dubium;<i>Papaver dubium</i> L., 1753;Pavot douteux, Petit coquelicot
162331;PR;Liste des espèces végétales protégées en région Nord-Pas-de-Calais : Article 1;Ophrys aranifera subsp. aranifera;<i>Ophrys aranifera </i>Huds., 1778 subsp.<i> aranifera</i>;Ophrys araignée, Oiseau-coquet
610963;PR;Liste des espèces végétales protégées en région Haute-Normandie : Article 1;Ophrys virescens;<i>Ophrys virescens</i> Philippe, 1859;Ophrys verdissant, Ophrys litigieux, Ophrys petite-araignée
4761;PR;Liste des espèces végétales protégées en région Basse-Normandie : Article 1;Dicranum spurium;<i>Dicranum spurium</i> Hedw., 1801;Dicrane
4393;PR;Liste des espèces végétales protégées en région Poitou-Charentes : Article 1;Fissidens rivularis;<i>Fissidens rivularis</i> (Spruce) Schimp., 1851;
137330;PR;Liste des espèces végétales protégées en Corse : Article 1;Linaria flava subsp. sardoa;<i>Linaria flava </i>subsp.<i> sardoa</i> (Sommier) A.Terracc., 1930;Linaire de Sardaigne, Linaire jaune de Sardaigne, Linaire jaune de Corse
84277;PR;Liste des espèces végétales protégées en région Poitou-Charentes : Article 1;Asparagus maritimus;<i>Asparagus maritimus</i> (L.) Mill., 1768;Asperge maritime
86124;PR;Liste des espèces végétales protégées en région Basse-Normandie : Article 1;Blysmus compressus;<i>Blysmus compressus</i> (L.) Panz. ex Link, 1827;Scirpe comprimé, Souchet comprimé, Blysme comprimé
88387;PR;Liste des espèces végétales protégées en région Lorraine : Article 1;Carex bohemica;<i>Carex bohemica</i> Schreb., 1772;Laîche de Bohême, Laîche voyageuse, Laîche souchet
84622;PR;Liste des espèces végétales protégées en région Franche-Comté : Article 1;Aster alpinus;<i>Aster alpinus</i> L., 1753;Aster des Alpes
612471;PR;Liste des espèces végétales protégées en région Haute-Normandie : Article 1;Galatella linosyris var. linosyris;<i>Galatella linosyris </i>(L.) Rchb.f., 1854 var.<i> linosyris</i>;Aster linosyris, Linosyris, Linosyris à feuilles de Lin, Aster linosyride, Linosyride commune, Linosyride, Galatelle linosyride
788983;PR;Liste des espèces végétales protégées en région Nord-Pas-de-Calais : Article 1;Salicornia europaea subsp. disarticulata;<i>Salicornia europaea </i>subsp.<i> disarticulata</i> (Moss) Lambinon & Vanderp., 2012;Salicorne désarticulée
138908;PR;Liste des espèces végétales protégées en région Auvergne : Article 1;Plantago maritima subsp. serpentina;<i>Plantago maritima </i>subsp.<i> serpentina</i> (All.) Arcang., 1882;Plantain de la serpentine
88493;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Carex elongata;<i>Carex elongata</i> L., 1753;Laîche allongée
100956;PR;Liste des espèces végétales protégées en Bretagne : Article 1;Helianthemum nummularium;<i>Helianthemum nummularium</i> (L.) Mill., 1768;Hélianthème nummulaire, Hélianthème jaune, Hélianthème commun
92356;PR;Liste des espèces végétales protégées en région Languedoc-Roussillon : Article 1;Convolvulus siculus;<i>Convolvulus siculus</i> L., 1753;Liseron de Sicile
96852;PR;Liste des espèces végétales protégées en région Centre : Article 1;Eriophorum latifolium;<i>Eriophorum latifolium</i> Hoppe, 1800;Linaigrette à feuilles larges
117731;PR;Liste des espèces végétales protégées en région Rhône-Alpes : Article 1;Rhynchospora alba;<i>Rhynchospora alba</i> (L.) Vahl, 1805;Rhynchospore blanc
96101;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Ephedra distachya;<i>Ephedra distachya</i> L., 1753;Éphèdre à deux épis, Éphèdre à chatons opposés, Éphèdre de Suisse, Raisin-de-mer
447951;PR;Liste des espèces végétales protégées en Bretagne : Article 1;Adiantum capillus-veneris;<i>Adiantum capillus-veneris</i> L., 1753;Capillaire de Montpellier, Cheveux-de-Vénus, Capillaire cheveux-de-Vénus, Adiante cheveux-de-Vénus
82783;PR;Liste des espèces végétales protégées en Bretagne : Article 1;Anogramma leptophylla;<i>Anogramma leptophylla</i> (L.) Link, 1841;Anogramme à feuilles minces, Grammitis à feuilles minces, Anogramme à feuilles grêles
93469;PR;Liste des espèces végétales protégées en région Limousin : Article 1;Cryptogramma crispa;<i>Cryptogramma crispa</i> (L.) R.Br. ex Hook., 1842;Cryptogramme crépue, Allosore crépu, Cryptogramme crispée, Allosore crispé
95589;PR;Liste des espèces végétales protégées en région Lorraine : Article 1;Dryopteris remota;<i>Dryopteris remota</i> (A.Braun ex Döll) Druce, 1908;Dryoptéride espacée, Dryoptéride à divisions espacées, Dryoptéride à pennes espacées, Fougère à pennes espacées, Fougère espacée, Dryoptéris espacé
96523;PR;Liste des espèces végétales protégées en Bretagne : Article 1;Equisetum hyemale;<i>Equisetum hyemale</i> L., 1753;Prêle d'hiver, Jonc hollandais
107003;PR;Liste des espèces végétales protégées en région Basse-Normandie : Article 1;Lycopodium clavatum;<i>Lycopodium clavatum</i> L., 1753;Lycopode en massue, Éguaire
110307;PR;Liste des espèces végétales protégées en région Pays-de-la-Loire : Article 1;Ophioglossum lusitanicum;<i>Ophioglossum lusitanicum</i> L., 1753;Ophioglosse du Portugal
111815;PR;Liste des espèces végétales protégées en région Franche-Comté : Article 1;Osmunda regalis;<i>Osmunda regalis</i> L., 1753;Osmonde royale, Fougère fleurie, Fougère royale, Fougère aquatique
970826;PR;Liste des espèces végétales protégées en région Champagne-Ardenne : Article 1;Thelypteris palustris var. palustris;<i>Thelypteris palustris </i>Schott, 1834 var.<i> palustris</i>;
110410;PR;Liste des espèces végétales protégées en région Nord-Pas-de-Calais : Article 1;Ophrys insectifera;<i>Ophrys insectifera</i> L., 1753;Ophrys mouche
535404;PR;Liste des insectes protégés en région Île-de-France : Article 1;Cybister lateralimarginalis lateralimarginalis;<i>Cybister lateralimarginalis lateralimarginalis</i> (De Geer, 1774);
148576;PR;Liste des espèces végétales protégées en région Limousin : Article 1;Medicago orbicularis var. orbicularis;<i>Medicago orbicularis </i>(L.) Bartal., 1776 var.<i> orbicularis</i>;Luzerne orbiculaire
110221;PR;Liste des espèces végétales protégées en région Auvergne : Article 1;Ononis pusilla;<i>Ononis pusilla</i> L., 1759;Bugrane fluette, Bugrane naine, Ononis de Colonna, Ononis grêle, Bugrane de Colonna
91727;PR;Liste des espèces végétales protégées en région Midi-Pyrénées : Article 1;Cistus umbellatus;<i>Cistus umbellatus</i> L., 1753;Ciste en ombelle, Hélianthème à bouquets, Hélianthème en ombelle, Halimium en ombelle
219812;PR;Liste des insectes protégés en région Île-de-France : Article 1;Melitaea athalia;<i>Melitaea athalia</i> (Rottemburg, 1775);Mélitée du Mélampyre (La), Damier Athalie (Le)
251029;PR;Liste des insectes protégés en région Île-de-France : Article 1;Zabrus curtus curtus;<i>Zabrus curtus curtus</i> (Audinet-Serville, 1821);
54475;PR;Liste des insectes protégés en région Île-de-France : Article 1;Iphiclides podalirius;<i>Iphiclides podalirius</i> (Linnaeus, 1758);Flambé (Le)
82903;PR;Liste des espèces végétales protégées en région Centre : Article 1;Anthericum liliago;<i>Anthericum liliago</i> L., 1753;Phalangère à fleurs de lis, Phalangère petit-lis, Bâton de Saint Joseph, Anthéricum à fleurs de Lis
84286;PR;Liste des espèces végétales protégées en région Champagne-Ardenne : Article 1;Asparagus tenuifolius;<i>Asparagus tenuifolius</i> Lam., 1783;Asperge à feuilles ténues, Asperge à feuilles étroites
87136;PR;Liste des espèces végétales protégées en région Franche-Comté : Article 1;Butomus umbellatus;<i>Butomus umbellatus</i> L., 1753;Butome en ombelle, Jonc fleuri, Carélé
611097;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Corispermum pallasii;<i>Corispermum pallasii</i> Steven, 1814;Corisperme de Pallas, Corisperme à feuilles d'hysope
612436;PR;Liste des espèces végétales protégées en région Centre : Article 1;Cistus umbellatus subsp. umbellatus;<i>Cistus umbellatus </i>L., 1753 subsp.<i> umbellatus</i>;Ciste en ombelle, Hélianthème à bouquets, Hélianthème en ombelle, Halimium en ombelle
84476;PR;Liste des espèces végétales protégées en région Lorraine : Article 1;Asplenium cuneifolium;<i>Asplenium cuneifolium</i> Viv., 1808;Doradille cunéiforme, Doradille à feuilles en coin, Doradille à feuilles cunéiformes
128318;PR;Liste des espèces végétales protégées en région Lorraine : Article 1;Utricularia ochroleuca;<i>Utricularia ochroleuca</i> R.W.Hartm., 1857;Utriculaire jaunâtre, Utriculaire d'un vert jaunâtre
719217;PR;Liste des espèces végétales protégées en région Nord-Pas-de-Calais : Article 1;Anacamptis morio subsp. morio;<i>Anacamptis morio </i>(L.) R.M.Bateman, Pridgeon & M.W.Chase, 1997 subsp.<i> morio</i>;Anacamptide bouffon, Orchis bouffon
89920;PR;Liste des espèces végétales protégées en région Centre : Article 1;Cephalanthera damasonium;<i>Cephalanthera damasonium</i> (Mill.) Druce, 1906;Céphalanthère à grandes fleurs, Céphalanthère pâle, Céphalanthère blanche, Elléborine blanche
53811;PR;Liste des insectes protégés en région Île-de-France : Article 1;Melitaea phoebe;<i>Melitaea phoebe</i> (Denis & Schiffermüller, 1775);Mélitée des Centaurées (La), Grand Damier (Le)
106766;PR;Liste des espèces végétales protégées en région Centre : Article 1;Lupinus angustifolius;<i>Lupinus angustifolius</i> L., 1753;Lupin à feuilles étroites, Lupin bleu
110221;PR;Liste des espèces végétales protégées en région Haute-Normandie : Article 1;Ononis pusilla;<i>Ononis pusilla</i> L., 1759;Bugrane fluette, Bugrane naine, Ononis de Colonna, Ononis grêle, Bugrane de Colonna
136802;PR;Liste des espèces végétales protégées en région Midi-Pyrénées : Article 1;Iberis carnosa subsp. carnosa;<i>Iberis carnosa </i>Willd., 1800 subsp.<i> carnosa</i>;Ibéride charnue, Ibéris charnu, Iberis de Pruiti
239536;PR;Liste des insectes protégés en région Île-de-France : Article 1;Bombus humilis;<i>Bombus humilis</i> Illiger, 1806;Bourdon variable
251696;PR;Liste des insectes protégés en région Île-de-France : Article 1;Meloe proscarabaeus proscarabaeus;<i>Meloe proscarabaeus proscarabaeus</i> Linnaeus, 1758;Méloé printanier
250938;PR;Liste des insectes protégés en région Île-de-France : Article 1;Pterostichus aterrimus aterrimus;<i>Pterostichus aterrimus aterrimus</i> (Herbst, 1784);
249195;PR;Liste des insectes protégés en région Île-de-France : Article 1;Agrotis bigramma;<i>Agrotis bigramma</i> (Esper, 1790);Noctuelle trapue (La)
102055;PR;Liste des espèces végétales protégées en région Alsace : Article 1;Hieracium humile;<i>Hieracium humile</i> Jacq., 1777;Épervière humble
140863;PR;Liste des espèces végétales protégées en région Limousin : Article 1;Sedum hirsutum subsp. hirsutum;<i>Sedum hirsutum </i>All., 1785 subsp.<i> hirsutum</i>;Orpin hirsute, Orpin hérissé
122281;PR;Liste des espèces végétales protégées en région Rhône-Alpes : Article 1;Sedum villosum;<i>Sedum villosum</i> L., 1753;Orpin velu, Orpin pubescent
127193;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Trichophorum cespitosum;<i>Trichophorum cespitosum</i> (L.) Hartm., 1849;Trichophore cespiteux, Scirpe en touffe, Souchet gazonnant, Scirpe cespiteux
718271;PR;Liste des espèces végétales protégées en région Bourgogne : Article 1;Pilosella peleteriana subsp. ligerica;<i>Pilosella peleteriana </i>subsp.<i> ligerica</i> (Zahn) B.Bock, 2012;Piloselle de la Loire, Épervière de la Loire
718299;PR;Liste des espèces végétales protégées en Bretagne : Article 1;Allium schoenoprasum subsp. schoenoprasum;<i>Allium schoenoprasum </i>L., 1753 subsp.<i> schoenoprasum</i>;Civette, Ciboulette, Ciboule, Ail civette
84936;PR;Liste des espèces végétales protégées en région Limousin : Article 1;Astrantia major;<i>Astrantia major</i> L., 1753;Grande astrance, Astrance élevée, Grande radiaire
90877;PR;Liste des espèces végétales protégées en région Alsace : Article 1;Chimaphila umbellata;<i>Chimaphila umbellata</i> (L.) W.P.C.Barton, 1817;Chimaphile en ombelle, Pyrole en ombelle, Chimaphile ombellée
116542;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Pyrola media;<i>Pyrola media</i> Sw., 1804;Pyrole moyenne, Pyrole moyenne, Pyrole de taille moyenne, Pyrole intermédiaire
120732;PR;Liste des espèces végétales protégées en région Centre : Article 1;Samolus valerandi;<i>Samolus valerandi</i> L., 1753;Samole de Valérand, Mouron d'eau
124139;PR;Liste des espèces végétales protégées en région Auvergne : Article 1;Soldanella alpina;<i>Soldanella alpina</i> L., 1753;Soldanelle des Alpes
137966;PR;Liste des espèces végétales protégées en région Franche-Comté : Article 1;Najas marina subsp. intermedia;<i>Najas marina </i>subsp.<i> intermedia</i> (Wolfg. ex Gorski) Casper, 1979;Naïade intermédiaire
100636;PR;Liste des espèces végétales protégées en région Centre : Article 1;Gymnocarpium dryopteris;<i>Gymnocarpium dryopteris</i> (L.) Newman, 1851;Gymnocarpium dryoptéride, Polypode du chêne, Dryoptéris de Linné, Lastrée du chêne, Dryoptéride de Linné, Gymnocarpium du chêne
96566;PR;Liste des espèces végétales protégées en région Pays-de-la-Loire : Article 1;Equisetum x moorei;<i>Equisetum </i>x<i> moorei</i> Newman, 1854;Prêle de Moore, Prêle occidentale
6242;PR;Liste des espèces végétales protégées en région Centre : Article 1;Metzgeria pubescens;<i>Metzgeria pubescens</i> (Schrank) Raddi, 1818;
4421;PR;Liste des espèces végétales protégées en région Limousin : Article 1;Campylopus oerstedianus;<i>Campylopus oerstedianus</i> (Müll.Hal.) Mitt., 1869;
786486;PR;Liste des espèces végétales protégées en région Haute-Normandie : Article 1;Neoorthocaulis attenuatus;<i>Neoorthocaulis attenuatus</i> (Mart.) L.Söderstr., De Roo & Hedd., 2010;
621062;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Zostera marina var. marina;<i>Zostera marina </i>L., 1753 var.<i> marina</i>;Zostère marine
101223;PR;Liste des espèces végétales protégées en région Picardie : Article 1;Helosciadium repens;<i>Helosciadium repens</i> (Jacq.) W.D.J.Koch, 1824;Ache rampante, Hélosciadie rampante
621062;PR;Liste des espèces végétales protégées en région Basse-Normandie : Article 1;Zostera marina var. marina;<i>Zostera marina </i>L., 1753 var.<i> marina</i>;Zostère marine
106807;PR;Liste des espèces végétales protégées en région Poitou-Charentes : Article 1;Luronium natans;<i>Luronium natans</i> (L.) Raf., 1840;Flûteau nageant, Plantain-d'eau nageant, Alisme nageant, Alisma nageant
134106;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Ephedra major subsp. major;<i>Ephedra major </i>Host, 1831 subsp.<i> major</i>;Éphèdre des monts Nébrodes, Grand éphédra, Grand éphèdre, Éphèdre de Villars
90561;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Chamorchis alpina;<i>Chamorchis alpina</i> (L.) Rich., 1817;Chamorchis des Alpes, Orchis des Alpes, Orchis nain des Alpes, Herminie des Alpes
66271;PR;Liste des insectes protégés en région Île-de-France : Article 1;Calliptamus barbarus barbarus;<i>Calliptamus barbarus barbarus</i> (O.G. Costa, 1836);Caloptène ochracé
88483;PR;Liste des espèces végétales protégées en région Picardie : Article 1;Carex divulsa;<i>Carex divulsa</i> Stokes, 1787;Laîche écartée
88420;PR;Liste des espèces végétales protégées en région Auvergne : Article 1;Carex cespitosa;<i>Carex cespitosa</i> L., 1753;Laîche cespiteuse, Laîche en touffe, Laîche gazonnante
88468;PR;Liste des espèces végétales protégées en région Alsace : Article 1;Carex diandra;<i>Carex diandra</i> Schrank, 1781;Laîche à deux étamines, Laîche arrondie, Laîche à tige arrondie
88499;PR;Liste des espèces végétales protégées en région Champagne-Ardenne : Article 1;Carex ericetorum;<i>Carex ericetorum</i> Pollich, 1777;Laîche des bruyères, Laîche des landes
89147;PR;Liste des espèces végétales protégées en région Alsace : Article 1;Carlina acaulis;<i>Carlina acaulis</i> L., 1753;Carline sans tige, Carline acaule, Caméléon blanc
91422;PR;Liste des espèces végétales protégées en région Limousin : Article 1;Cirsium tuberosum;<i>Cirsium tuberosum</i> (L.) All., 1785;Cirse tubéreux, Cirse bulbeux
100942;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Helianthemum ledifolium;<i>Helianthemum ledifolium</i> (L.) Mill., 1768;Hélianthème à feuilles de lédum
122163;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Sedum fragrans;<i>Sedum fragrans</i> 't Hart, 1983;Orpin odorant, Orpin à odeur suave, Orpin à feuilles d'alsine
114654;PR;Liste des espèces végétales protégées en région Languedoc-Roussillon : Article 1;Polygonum arenarium;<i>Polygonum arenarium</i> Waldst. & Kit., 1802;Renouée des sables
88871;PR;Liste des espèces végétales protégées en région Rhône-Alpes : Article 1;Carex simpliciuscula;<i>Carex simpliciuscula</i> Wahlenb., 1803;Laîche simple, Laîche bipartite, Kobrésie simple
93140;PR;Liste des espèces végétales protégées en Bretagne : Article 1;Crepis suffreniana;<i>Crepis suffreniana</i> (DC.) J.Lloyd, 1844;Crépide de Suffren, Barkhausie de Suffren, Crépis de Suffren
718271;PR;Liste des espèces végétales protégées en région Auvergne : Article 1;Pilosella peleteriana subsp. ligerica;<i>Pilosella peleteriana </i>subsp.<i> ligerica</i> (Zahn) B.Bock, 2012;Piloselle de la Loire, Épervière de la Loire
84277;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Asparagus maritimus;<i>Asparagus maritimus</i> (L.) Mill., 1768;Asperge maritime
92127;PR;Liste des espèces végétales protégées en région Nord-Pas-de-Calais : Article 1;Colchicum autumnale;<i>Colchicum autumnale</i> L., 1753;Colchique d'automne, Safran des prés
88385;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Carex binervis;<i>Carex binervis</i> Sm., 1800;Laîche à deux nervures
83951;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Artemisia borealis;<i>Artemisia borealis</i> Pall., 1776;Armoise boréale, Armoise septentrionale
718693;PR;Liste des espèces végétales protégées en région Pays-de-la-Loire : Article 1;Galatella linosyris var. armoricana;<i>Galatella linosyris </i>var.<i> armoricana</i> (Rouy) B.Bock & J.-M.Tison, 2012;Aster d'Armorique, Galatelle d'Armorique
86136;PR;Liste des espèces végétales protégées en région Bourgogne : Article 1;Bombycilaena erecta;<i>Bombycilaena erecta</i> (L.) Smoljan., 1955;Bombycilène dressée, Micrope dressé, Gnaphale dressé, Micrope droit, Micrope érigé, Cotonnière dressée
91727;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Cistus umbellatus;<i>Cistus umbellatus</i> L., 1753;Ciste en ombelle, Hélianthème à bouquets, Hélianthème en ombelle, Halimium en ombelle
88395;PR;Liste des espèces végétales protégées en région Limousin : Article 1;Carex brizoides;<i>Carex brizoides</i> L., 1755;Laîche fausse brize
88077;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Carduus aurosicus;<i>Carduus aurosicus</i> Chaix, 1785;Chardon du mont Aurouse
132998;PR;Liste des espèces végétales protégées en région Alsace : Article 1;Centaurea scabiosa subsp. alpestris;<i>Centaurea scabiosa </i>subsp.<i> alpestris</i> (Hegetschw.) Nyman, 1879;Centaurée alpestre, Centaurée des Alpes
92807;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Crassula vaillantii;<i>Crassula vaillantii</i> (Willd.) Roth, 1827;Crassule de Vaillant, Tillée de Vaillant, Bulliarde de Vaillant
86081;PR;Liste des espèces végétales protégées en région Centre : Article 1;Bistorta officinalis;<i>Bistorta officinalis</i> Delarbre, 1800;Bistorte, Renouée bistorte, Bistorte officinale, Langue-de-bœuf
