CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
124786;flore;Stachys marrubiifolia;Épiaire à feuilles de marrube;PR
128558;flore;Verbascum conocarpum,Verbascum boerhavii subsp. conocarpum,Verbascum majale proles conocarpum,Verbascum rotundifolium subsp. conocarpum;Molène à fruits coniques;PR
718371;flore;Laserpitium latifolium subsp. latifolium,Laserpitium asperum,Laserpitium glabrum,Laserpitium latifolium var. latifolium,Laserpitium latifolium subsp. asperum,Laserpitium latifolium subsp. glabrum,Laserpitium latifolium var. asperum,Laserpitium latifolium var. glabrum;Laserpitium à feuilles larges,Laserpitium à larges feuilles,Laser à feuilles larges,Laser blanc;PR,PD
137429;flore;Lonicera caerulea subsp. caerulea;Chèvrefeuille bleu;PR
94728;flore;Dianthus deltoides,Caryophyllus deltoides,Cylichnanthus deltoides,Silene deltoides;Œillet deltoïde,Œillet couché,Œillet à delta;PR,PD
141694;flore;Thymelaea tinctoria subsp. nivalis,Passerina nivalis,Passerina tinctoria proles nivalis,Thymelaea nivalis,Thymelaea tinctoria var. nivalis;Thymélée des neiges,Passerine des neiges;PR
87740;flore;Campanula thyrsoides,Campanula thyrsoides subsp. thyrsoides;Campanule en faux thyrse,Campanule en thyrse;PR
126008;flore;Teucrium montanum,Chamaedrys montana,Polium montanum,Polium tomentosum,Teucrium alpinum,Teucrium jailae,Teucrium montanum var. lanceolatum,Teucrium montanum var. lavandilifolium,Teucrium montanum var. pannonicum,Teucrium montanum var. supinum,Teucrium pannonicum,Teucrium skorpilii,Teucrium supinum;Germandrée des montagnes;PR
105071;flore;Laserpitium gallicum,Lacellia cuneata,Laserpitium angustissimum,Laserpitium cuneatum,Laserpitium formosum,Laserpitium gallicum var. angustissimum,Laserpitium gallicum var. cuneatum,Laserpitium gallicum var. formosum,Laserpitium paradoxum,Laserpitium trifurcatum,Siler gallicum;Laserpitium de France,Laser de Gaule,Laser de France,Laser odorant;PR
89992;flore;Cerastium comatum,Cerastium illyricum subsp. comatum,Cerastium illyricum subsp. pilosum,Cerastium illyricum;Céraiste chevelu,Céraiste d'Illyrie,Céraiste en touffe;PR
128907;flore;Veronica longifolia,Pseudolysimachion longifolium subsp. maritimum,Pseudolysimachion longifolium,Veronica acuta,Veronica azurea,Veronica brachtii,Veronica bracteata,Veronica carnea,Veronica commutata,Veronica elata,Veronica exaltata,Veronica falcata,Veronica fistulosa,Veronica foliosa,Veronica geniculata,Veronica hybrida,Veronica incana,Veronica incarnata,Veronica jungbaueri,Veronica kosteletzskyi,Veronica longifolia subsp. maritima,Veronica longifolia var. salicifolia,Veronica luxurians,Veronica maritima,Veronica nenningii,Veronica nitida,Veronica pettersii,Veronica polystachya,Veronica quadrifolia,Veronica schreberi,Veronica septentrionalis,Veronica spuria,Veronica ticinensis,Veronica villosa;Véronique à feuilles longues,Véronique à longues feuilles;PR
128424;flore;Valeriana pratensis,Valeriana angustifolia,Valeriana collina subsp. pratensis,Valeriana collina var. simplex,Valeriana collina var. stolonifera,Valeriana collina,Valeriana excelsa subsp. versifolia,Valeriana officinalis subsp. angustifolia,Valeriana officinalis subsp. collina,Valeriana officinalis subsp. pratensis,Valeriana officinalis subsp. tenuifolia,Valeriana officinalis var. angustifolia,Valeriana officinalis var. versifolia,Valeriana pratensis subsp. pratensis,Valeriana pratensis subsp. angustifolia,Valeriana pratensis subsp. franconica,Valeriana pratensis subsp. stolonifera,Valeriana stolonifera subsp. angustifolia,Valeriana stolonifera,Valeriana versifolia,Valeriana wallrothii subsp. pratensis,Valeriana wallrothii;Valériane des prés;PR
99903;flore;Gentiana lutea,Asterias lutea,Gentiana major,Lexipyretum luteum;Gentiane jaune,Grande gentiane;PR
717729;flore;Arabidopsis cebennensis,Arabis cebennensis,Cardaminopsis cebennensis,Euxena cebennensis;Fausse arabette des Cévennes,Arabette des Cévennes;PR
87897;flore;Cardamine asarifolia,Cardamine asarifolia var. diversifolia;Cardamine à feuilles d'asaret;PR
92052;flore;Cochlearia officinalis,Cochlearia arctica subsp. oblongifolia,Cochlearia arctica,Cochlearia atlantica,Cochlearia fenestrata,Cochlearia groenlandica subsp. scotica,Cochlearia groenlandica,Cochlearia islandica,Cochlearia oblongifolia,Cochlearia officinalis subsp. arctica,Cochlearia officinalis subsp. groenlandica,Cochlearia officinalis subsp. oblongifolia,Cochlearia officinalis subsp. officinalis,Cochlearia officinalis subsp. scotica,Cochlearia officinalis var. arctica,Cochlearia officinalis var. groenlandica,Cochlearia officinalis var. oblongifolia,Cochlearia renifolia,Cochlearia rotundifolia,Cochlearia scotica,Cochlearia vulgaris,Cochleariopsis groenlandica subsp. arctica,Cochleariopsis groenlandica subsp. oblongifolia,Cochleariopsis groenlandica,Crucifera cochlearia;Cranson officinal;PR
718364;flore;Hypericum x desetangsii nothosubsp. desetangsii;Millepertuis de Des Étangs;PR
121184;flore;Saxifraga seguieri;Saxifrage de Séguier;PR
113914;flore;Plantago monosperma,Plantago lamarckii,Plantago monosperma subsp. monosperma,Plantago nivalis,Plantago sericea;Plantain à une graine;PR
106435;flore;Lobelia urens,Dortmanna urens,Lobelia farsetia,Lobelia verbenifolia,Mecoschistum urens,Rapuntium serrulatum,Rapuntium urens;Lobélie brûlante,Cardinale des marais;PR,PD
141708;flore;Thymus praecox subsp. polytrichus,Thymus alpigenus,Thymus balcanus,Thymus effusus var. kapelae,Thymus kapelae,Thymus kerneri,Thymus polytrichus subsp. polytrichus,Thymus polytrichus subsp. vallicola,Thymus polytrichus,Thymus praecox proles polytrichus,Thymus praecox subsp. trachselianus,Thymus reinegeri,Thymus serpyllum proles polytrichus,Thymus serpyllum subsp. balcanus,Thymus serpyllum subsp. polytrichus,Thymus serpyllum subsp. trachselianus,Thymus serpyllum var. trachselianus,Thymus trachselianus var. alpigenus,Thymus trachselianus var. vallicola,Thymus trachselianus,Thymus vallicola,Thymus vandasii;Thym à poils nombreux,Thym à pilosité variable,Serpolet à poils nombreux;PR
112590;flore;Pedicularis palustris,Pedicularis palustris subsp. serotina,Pedicularis wlassoviana;Pédiculaire des marais,Tartarie rouge;PR
122060;flore;Scrophularia vernalis,Ceramanthe vernalis,Scrophularia lutea,Venilia vernalis;Scrofulaire printanière,Scrofulaire de printemps;PR,PD
109870;flore;Oenanthe fluviatilis,Oenanthe phellandrium var. fluviatilis;Œnanthe des rivières,Œnanthe des fleuves,Œnanthe des eaux courantes;PR
133817;flore;Dianthus barbatus subsp. barbatus,Dianthus barbatus subsp. girardinii,Dianthus barbatus var. angustifolius,Dianthus barbatus var. latifolius,Dianthus barbatus var. paniculatus,Dianthus girardinii,Dianthus hispanicus,Dianthus pulcherrimus,Dianthus splendidissimum;Œillet barbu,Œillet des poètes,Œillet de Girardin;PR,PD
718748;flore;Pinguicula vulgaris var. vulgaris,Pinguicula vulgaris var. americana,Pinguicula vulgaris var. pallida;Grassette commune;PR,PD
94427;flore;Daphne gnidium,Daphne paniculata,Laureola gnidium,Mistralia gnidium,Thymelaea gnidium;Daphné garou,Garou,Sain-Bois;PR
128171;flore;Ulmus laevis,Ulmus ciliata,Ulmus effusa,Ulmus pedunculata,Ulmus racemosa;Orme lisse,Orme blanc,Orme pédonculé;PR
128445;flore;Valeriana tripteris,Valeriana alpina,Valeriana amoena,Valeriana bijuga,Valeriana heterophylla,Valeriana intermedia,Valeriana montana subsp. tripteris,Valeriana tripteris subsp. occidentalis,Valeriana tripteris var. hoppei;Valériane triséquée,Valériane à trois folioles;PR,PD
112853;flore;Peucedanum gallicum,Peucedanum narbonense,Peucedanum parisiense,Peucedanum refractum;Peucédan de France,Peucédan de Paris;PR
111250;flore;Oreoselinum nigrum,Angelica oreoselinum,Athamanta divaricata,Athamanta oreoselinum,Cervaria oreoselinum,Oreoselinum legitimum,Peucedanum orbiculare,Peucedanum oreoselinum var. angulatum,Peucedanum oreoselinum,Selinum oreoselinum;Oréosélin noir,Persil des montagnes,Persil de cerf,Peucédan persil des montagnes,Sélin des montagnes noir;PR
141033;flore;Seseli annuum subsp. annuum;Séséli annuel,Séséli des steppes,Séséli coloré;PR,PD
119812;flore;Sagina nodosa,Alsinella nodosa,Arenaria nodosa,Phaloe nodosa,Sagina merinoi,Spergella nodosa,Spergula glandulosa,Spergula nodosa;Sagine noueuse;PR
107302;flore;Malva punctata,Lavatera biennis,Lavatera punctata;Mauve ponctuée,Lavatère ponctuée;PR
109750;flore;Nymphaea alba,Castalia alba,Castalia minoriflora,Leuconymphaea alba var. minoriflora,Leuconymphaea alba,Nymphaea alba f. rosea,Nymphaea alba f. alba,Nymphaea alba subsp. alba,Nymphaea alba subsp. biradiata,Nymphaea alba subsp. melocarpa,Nymphaea alba subsp. minoriflora,Nymphaea alba subsp. occidentalis,Nymphaea alba var. melocarpa,Nymphaea alba var. minor,Nymphaea alba var. minoriflora,Nymphaea alba var. occidentalis,Nymphaea alba var. parvifolia,Nymphaea alba var. rubra,Nymphaea alba [rang non précisé] exumbonata,Nymphaea biradiata,Nymphaea candida,Nymphaea erythrocarpa,Nymphaea melocarpa,Nymphaea minoriflora,Nymphaea occidentalis,Nymphaea officinalis,Nymphaea parviflora,Nymphaea permixta,Nymphaea polystigma,Nymphaea rotundifolia,Nymphaea splendens,Nymphaea suaveolens,Nymphaea urceolata,Nymphaea venusta;Nymphéa blanc,Nénuphar blanc,Lys des étangs;PR
613558;flore;Peucedanum officinale var. catalaunicum;Peucédan de Catalogne;PR
129904;flore;Viscaria vulgaris,Lychnis angustifolia,Lychnis atropurpurea subsp. sartorii,Lychnis atropurpurea,Lychnis neglecta,Lychnis sartorii,Lychnis splendens,Lychnis viscaria subsp. subnivalis,Lychnis viscaria,Silene atropurpurea,Silene viscaria subsp. viscaria,Silene viscaria,Steris atropurpurea,Steris sartorii,Steris viscaria,Viscago vulgaris,Viscaria alba,Viscaria albiflora,Viscaria atropurpurea,Viscaria neglecta,Viscaria purpurea,Viscaria sartorii,Viscaria vallesiaca,Viscaria viscosa,Viscaria vulgaris subsp. vulgaris,Viscaria vulgaris subsp. atropurpurea,Viscaria vulgaris subsp. vallesiaca;Viscaire commune,Silene visqueux,Lychnide visqueuse,Lychnis visqueux;PR
141185;flore;Silene otites subsp. pseudotites,Otites pseudotites,Silene otites proles pseudotites,Silene otites var. pseudotites,Silene pseudotites;Silène faux silène otitès;PR,PD
142317;flore;Viola canina subsp. ruppii,Viola abulensis,Viola canina subsp. montana,Viola canina subsp. schultzii,Viola canina var. macrantha,Viola canina var. ruppii,Viola montana subsp. schultzii,Viola montana var. ruppii,Viola montana,Viola ruppii,Viola schultzii,Viola stricta subsp. ruppii,Viola turfosa;Violette de Rupp,Violette des collines,Violette des montagnes;PR
82880;flore;Anthemis secundiramea,Anthemis cossyrensis,Anthemis lopadusana,Anthemis maritima subsp. secundiramea,Anthemis secundiramea subsp. secundiramea;Anthémide à rameaux tournés du même côté,Anthémis à rameaux tournés du même côté;PR
124517;flore;Spergula morisonii,Spergula pentandra subsp. morisonii,Spergula pentandra,Spergula vernalis;Spargoute de Morison,Spargoute printanière,Spergule de Morison,Espargoute de printemps,Espargoute de Morison;PR
113838;flore;Plantago cornutii,Plantago adriatica,Plantago exaltata,Plantago gouanii,Plantago major subsp. cornutii,Plantago tabernaemontani;Plantain de Cornut;PR
120643;flore;Salvia glutinosa,Drymosphace glutinosa,Glutinaria glutinosa,Sclarea glutinosa;Sauge glutineuse,Ormin gluant;PR
126552;flore;Thymus nitens,Thymus serpyllum proles nitens;Thym luisant,Serpolet luisant;PR
100945;flore;Helianthemum lunulatum,Cistus lunulatus;Hélianthème à lunules;PR
123804;flore;Sisymbrium austriacum,Erysimum pyrenaicum,Hesperis pyrenaica,Hesperis villarsii,Phryne multisiliquosa,Sinapis pyrenaica,Sisymbrium acutangulum subsp. chrysanthum,Sisymbrium acutangulum,Sisymbrium austriacum subsp. austriacum,Sisymbrium austriacum proles compressum,Sisymbrium austriacum proles erysimifolium,Sisymbrium austriacum proles reuteri,Sisymbrium austriacum proles rhedonense,Sisymbrium austriacum proles taraxacifolium,Sisymbrium austriacum proles tilieri,Sisymbrium austriacum proles villarsii,Sisymbrium austriacum subsp. chrysanthum,Sisymbrium austriacum subsp. contortum,Sisymbrium austriacum subsp. erysimifolium,Sisymbrium austriacum subsp. hispanicum,Sisymbrium austriacum subsp. montivagum,Sisymbrium austriacum subsp. rhedonense,Sisymbrium austriacum subsp. taraxacifolium,Sisymbrium austriacum subsp. tilieri,Sisymbrium austriacum subsp. villarsii,Sisymbrium austriacum var. derelictum,Sisymbrium austriacum var. montivagum,Sisymbrium austriacum var. propinquum,Sisymbrium austriacum var. rupestricola,Sisymbrium chrysanthum,Sisymbrium compressum,Sisymbrium contortum,Sisymbrium derelictum,Sisymbrium eckarstbergense,Sisymbrium erysimifolium,Sisymbrium glaucescens,Sisymbrium hispanicum,Sisymbrium langei,Sisymbrium matritense,Sisymbrium montivagum,Sisymbrium pallescens,Sisymbrium propinquum,Sisymbrium pyrenaicum subsp. austriacum,Sisymbrium pyrenaicum subsp. contortum,Sisymbrium pyrenaicum,Sisymbrium rhedonense,Sisymbrium rupestricola,Sisymbrium sinapoides,Sisymbrium subhastatum,Sisymbrium taraxacifolium,Sisymbrium tillieri,Sisymbrium villarsii,Vandalea rupestricola;Sisymbre d'Autriche,Sisymbre des Pyrénées,Vélar d'Autriche;PR
113389;flore;Phyteuma orbiculare,Rapunculus orbicularis;Raiponce orbiculaire;PR
112601;flore;Pedicularis sylvatica;Pédiculaire des forêts,Pédiculaire des bois,Herbe-aux-poux;PR
105086;flore;Laserpitium prutenicum,Lacellia prutenica,Laserpitium prutenicum var. parviflorum,Laserpitium selinoides,Selinum hispidum;Laserpitium de Prusse,Laser de Prusse;PR
129492;flore;Viola alba,Viola alba proles delphinensis,Viola alba proles esterelensis,Viola alba subsp. armena,Viola alba subsp. dehnhardtii,Viola alba subsp. scotophylla,Viola alba subsp. virescens,Viola alba var. albiflora,Viola alba var. cadevallii,Viola alba var. dehnhardtii,Viola alba var. lactea,Viola alba var. picta,Viola alba var. scotophylla,Viola alba var. vinealis,Viola alba var. virescens,Viola albiflora,Viola ambigua,Viola armena,Viola ausonensis,Viola besseri,Viola cadevallii,Viola dehnhardtii,Viola delphinensis,Viola esterelensis,Viola hirta subsp. ausonensis,Viola hirta var. picta,Viola nigricans,Viola odorata proles esterelensis,Viola odorata proles scotophylla,Viola odorata subsp. alba,Viola odorata subsp. dehnhardtii,Viola scotophylla,Viola tarnensis,Viola vinealis,Viola virescens;Violette blanche;PR
90278;flore;Cervaria rivini,Athamanta cervaria,Athamanta latifolia,Cervaria alsatica,Cervaria glauca,Cervaria nigra,Cervaria rigida,Ligusticum cervaria,Oreoselinum elaphoboscum,Peucedanum cervaria subvar. cuspidatum,Peucedanum cervaria var. cuspidatum,Peucedanum cervaria,Peucedanum glaucum,Selinum cervaria,Selinum cervicaria,Selinum glaucum;Cervaire de Rivinus,Herbe-aux-cerfs,Peucédan des cerfs,Peucédan herbe-aux-cerfs;PR,PD
138667;flore;Peucedanum officinale subsp. officinale,Peucedanum officinale subsp. stenocarpum,Peucedanum stenocarpum;Peucédan officinal,Fenouil de porc;PR
123555;flore;Silene muscipula,Ebraxis muscipula,Muscipula australis,Silene arvensis,Silene bracteosa,Silene corymbifera,Silene muscipula subsp. bracteosa,Silene muscipula subsp. corymbifera,Silene muscipula subsp. stricta,Silene muscipula var. arvensis,Silene muscipula var. bracteosa;Silène attrape-mouches;PR
129674;flore;Viola rupestris,Viola allionii,Viola arenaria subsp. rupestris,Viola arenaria,Viola canina subsp. arenaria,Viola cinerascens,Viola cordifolia,Viola glaberrima,Viola meduanensis,Viola nummularia,Viola nummulariifolia var. minima,Viola nummulariifolia,Viola rupestris subsp. rupestris,Viola rupestris subsp. arenaria,Viola rupestris var. arenaria,Viola rupestris var. glaberrima,Viola rupestris var. subarenaria,Viola schleideniana,Viola silvestris proles rupestris,Viola silvestris subsp. arenaria,Viola sylvestris subsp. arenaria;Violette rupestre,Violette des sables,Violette des rochers;PR,PD
81316;flore;Allium angulosum,Allium acutangulum subsp. pratense,Allium acutangulum,Allium danubiale,Allium inodorum,Allium laxum,Allium lusitanicum,Allium pratense,Allium reticulatum,Allium tytthocephalum,Cepa angulosa,Rhizirideum acutangulum,Xylorhiza angulosa;Ail à tiges anguleuses,Ail anguleux;PR
1000977;flore;Silene otites subsp. colpophylla,Silene colpophylla,Silene otites proles pseudotites,Silene otites var. macrophylla,Silene pseudotites;;PR,PD
125024;flore;Stellaria palustris,Alsine glauca,Larbrea palustris,Stellaria barthiana,Stellaria dilleniana,Stellaria glauca,Stellaria graminea var. palustris,Stellaria heterophylla,Stellaria laxmannii,Stellaria litigiosa,Stellaria moenchii,Stellaria palustris var. heterophylla;Stellaire des marais;PR
90222;flore;Ceratophyllum submersum,Ceratophyllum demersum var. cristatum,Ceratophyllum granulosum,Ceratophyllum haynaldianum,Ceratophyllum inerme,Ceratophyllum laeve,Ceratophyllum lleranae,Ceratophyllum muticum,Ceratophyllum submersum subsp. submersum,Ceratophyllum verrucosum,Ceratophyllum verruculosum;Cératophylle submergé,Cornifle submergé,Cératophylle inerme;PR
112426;flore;Parnassia palustris,Enneadynamis polonorum,Parnassia mucronata,Parnassia palustris var. palustris,Parnassia palustris var. alpina,Parnassia palustris var. calycina,Parnassia palustris var. condensata,Parnassia palustris var. tenuis;Parnassie des marais,Hépatique blanche;PR,PD
982167;flore;Leucojum vernum var. vernum;;PR,PD
107158;flore;Maianthemum bifolium,Convallaria bifolia,Convallaria cordifolia,Convallaria pulchella,Convallaria quadrifida,Maia bifolia,Maianthemum convallaria,Maianthemum cordifolium,Maianthemum smilacinum,Monophyllon lobelii,Sciophila convallarioides,Styrandra bifolia,Unifolium quadrifidum;Maïanthème à deux feuilles,Petit muguet à deux fleurs,Petit muguet;PR
129623;flore;Viola mirabilis;Violette admirable,Violette étonnante,Violette singulière;PR
129698;flore;Viola stagnina,Viola billotiana,Viola billottii,Viola canina proles kutzingiana,Viola canina subsp. stagnina,Viola canina var. billottii,Viola persicifolia,Viola recta,Viola ruppii;Violette à feuilles de pêcher,Violette des étangs;PR
612646;flore;Libanotis pyrenaica subsp. pyrenaica,Libanotis pyrenaica var. pyrenaica,Libanotis pyrenaica subsp. eulibanotis,Libanotis pyrenaica var. libanotis,Seseli libanotis subsp. libanotis;Libanotide des Pyrénées,Séséli libanotide,Libanotis des Pyrénées,Séséli libanotis;PR
613630;flore;Trinia glauca var. elatior,Trinia elatior,Trinia kitaibelii,Trinia ramosissima;Trinie élevée;PR
96218;flore;Epilobium nutans,Epilobium alpinum subsp. nutans,Epilobium anagallidifolium var. nutans,Epilobium heterophyllum,Epilobium hornemannii;Épilobe penché;PR
133454;flore;Corydalis solida subsp. solida,Bulbocapnos halleri,Corydalis halleri,Corydalis solida var. solida,Corydalis solida var. australis,Corydalis solida var. trifoliifolia,Fumaria halleri,Fumaria minor,Pseudo-fumaria minor;Corydale solide;PR,PD
112293;flore;Papaver cambricum,Argemone cambrica,Cerastites cambricus,Meconopsis cambrica,Papaver alpinum,Papaver flavum,Papaver luteum,Parameconopsis cambrica,Stylophorum cambricum;Pavot du Pays de Galles,Méconopside du Pays de Galles,Méconopsix du Pays de Galles,Pavot jaune;PR,PD
113905;flore;Plantago maritima,Arnoglossum maritimum,Plantaginella maritima;Plantain maritime;PR
112070;flore;Pancratium maritimum,Pancratium angustifolium,Pancratium carolinianum;Pancrais maritime,Pancrace maritime,Lis maritime,Lis des sables,Lis de mer;PR
112391;flore;Paradisea liliastrum,Anthericum graminiforme,Anthericum grandiflorum,Anthericum liliastrum,Czackia liliiflora,Hemerocallis liliastrum,Liliastrum album,Liliastrum liliiforme,Ornithogalum liliiforme,Paradisea hemeroanthericoides,Phalangium grandiflorum,Phalangium liliastrum,Pleisolirion liliastrum;Paradisie faux lis,Lis des Alpes,Paradisie,Lis de Saint-bruno;PR
96471;flore;Epipactis purpurata,Epipactis helleborine subsp. varians,Epipactis latifolia subsp. varians,Epipactis latifolia subsp. violacea,Epipactis latifolia var. varians,Epipactis latifolia var. violacea,Epipactis sessilifolia,Epipactis varians,Epipactis violacea,Epipactis viridiflora,Helleborine purpurata,Serapias latifolia [rang non précisé] viridiflora;Épipactide pourpre,Épipactis pourpre,Épipactis violacé,Épipactide violacée;PR,PD
110341;flore;Ophrys arachnitiformis,Ophrys arachnites subsp. arachnitiformis,Ophrys arachnitiformis subsp. arachnitiformis,Ophrys aranifera subsp. arachnitiformis,Ophrys castellana,Ophrys exaltata proles arachnitiformis,Ophrys exaltata subsp. arachnitiformis,Ophrys exaltata subsp. splendida,Ophrys insectifera subsp. integra,Ophrys integra,Ophrys sipontensis,Ophrys sphegodes subsp. arachnitiformis,Ophrys sphegodes subsp. integra,Ophrys splendida;Ophrys à forme d'araignée,Ophrys en forme d'araignée,Ophrys arachnitiforme,Ophrys brillant;PR,PD
5658;flore;Physcomitrium eurystomum;;PR
5349;flore;Tortella nitida,Tortella cirrifolia;;PR
80871;flore;Aira elegantissima,Aira ambigua,Aira capillaris subsp. ambigua,Aira capillaris subsp. corsica,Aira capillaris var. ambigua,Aira capillaris var. corsica,Aira capillaris var. divaricata,Aira capillaris,Aira caryophyllea var. capillaris,Aira corsica,Aira elegans subsp. notarisiana,Aira elegans var. biaristata,Aira elegans,Aira elegantissima subsp. hosteana,Aira notarisiana,Aira sicula,Airella capillaris,Airopsis capillaris var. divaricatoramosa,Airopsis capillaris,Aspris capillaris,Avena capillaris var. ambigua,Avena capillaris var. corsica,Avena capillaris var. elegantissima,Avena capillaris,Fussia capillaris var. elegantissima,Fussia capillaris,Salmasia elegans;Aïra élégant,Aïra très élégant,Canche élégante;PR
109499;flore;Neotinea maculata,Aceras densiflorum,Aceras intactum,Gymnadenia linkii,Himantoglossum secundiflorum,Neotinea intacta,Ophrys densiflora,Ophrys grassensis,Ophrys secundiflora,Orchis atlantica,Orchis intacta,Orchis secundiflora,Peristylus densiflorus,Satyrium densiflorum,Satyrium maculatum,Tinea cylindracea,Tinea intacta,Tinea maculata;Néotinée maculée,Orchis maculé;PR
134101;flore;Ephedra distachya subsp. distachya,Ephedra delacourii,Ephedra distachya f. distachya,Ephedra dubia;Éphèdre à deux épis,Éphèdre à chatons opposés,Éphèdre de Suisse,Raisin-de-mer;PR
851388;flore;Cohniella juncifolia,Cohniella cebolleta,Cymbidium juncifolium,Epidendrum juncifolium,Oncidium cebolleta,Oncidium juncifolium,Trichocentrum cebolleta;;PR
612437;flore;Cleistogenes serotina subsp. serotina,Kengia serotina subsp. serotina;Cléistogène tardive,Diplachné tardive,Kengie tardive;PR
109898;flore;Oenanthe silaifolia,Karsthia carniolica,Oenanthe biebersteini,Oenanthe fistulosa,Oenanthe heldreichii,Oenanthe karsthia,Oenanthe lachenalii subsp. silaifolia,Oenanthe longifoliata,Oenanthe media,Oenanthe peucedanifolia subsp. silaifolia,Oenanthe silaifolia subsp. media,Phellandrium lobelii;Œnanthe à feuilles de silaüs,Œnanthe intermédiaire;PR
128762;flore;Verbena supina,Verbena radicans;Verveine couchée,Verveine étalée;PR
126615;flore;Thysselinum palustre,Athamanta pisana,Callisace schiefereckii,Oreoselinum peucedanoides,Peucedanum intermedium,Peucedanum palustre var. angustifolia,Peucedanum palustre,Peucedanum schiwereckii,Peucedanum sylvestre,Pteroselinum peucedanoides,Selinum intermedium,Selinum lactescens,Selinum palustre,Selinum sylvestre,Selinum tysselinum,Thysselinum angustifolium,Thysselinum schiwereckii,Thysselinum sylvestre;Thyssélin des marais,Peucédan des marais,Persil des marais;PR
762178;flore;Sagina nodosa subsp. nodosa,Sagina nodosa var. pubescens;;PR
108345;flore;Menyanthes trifoliata,Menyanthes americana,Menyanthes palustris,Menyanthes trifoliata subsp. verna,Menyanthes trifoliata var. minor,Menyanthes trifoliata var. paradoxa,Menyanthes trifolium,Menyanthes verna;Ményanthe trifolié,Trèfle d'eau,Ményanthe,Ményanthe trèfle d'eau;PR,PD
982236;flore;Limodorum abortivum var. abortivum;;PR
718722;flore;Neotinea ustulata var. aestivalis,Neotinea ustulata f. aestivalis,Neotinea ustulata subsp. aestivalis,Orchis ustulata subsp. aestivalis,Orchis ustulata var. aestivalis;Néotinée brûlée d’été,Orchis brûlé d’été;PR
4837;flore;Trematodon ambiguus,Trematodon vulgaris;;PR
96101;flore;Ephedra distachya,Chaetocladus distachyus,Ephedra equisetiformis subsp. distachya,Ephedra macrocephala,Ephedra maritima,Ephedra media,Ephedra minor,Ephedra polygonoides,Ephedra vulgaris;Éphèdre à deux épis,Éphèdre à chatons opposés,Éphèdre de Suisse,Raisin-de-mer;PR
630789;flore;Tetramicra elegans,Brassavola elegans,Cyrtopodium elegans,Tetramicra canaliculata;;PR
100614;flore;Gymnadenia odoratissima,Gymnadenia erubescens,Gymnadenia suaveolens,Orchis conopsea subsp. odoratissima,Orchis odoratissima,Satyrium odoratissimum;Gymnadénie très odorante,Orchis très odorant,Gymnadénie odorante,Orchis odorant;PR,PD
133675;flore;Dactylorhiza incarnata subsp. incarnata,Dactylorhiza gemmana,Dactylorhiza incarnata f. brevibracteata,Dactylorhiza incarnata var. brevibracteata,Dactylorhiza incarnata var. latissima,Orchis incarnata var. latissima,Orchis latifolia var. gemmana;Dactylorhize incarnat,Orchis incarnat,Orchis couleur de chair;PR
81658;flore;Alopecurus rendlei,Alopecurus utriculatus var. brachyatherus,Alopecurus utriculatus var. inermis,Alopecurus utriculatus,Phalaris utricularis,Phalaris utriculata,Tozzettia pratensis;Vulpin de Rendle,Vulpin en outre,Vulpin utriculé,Vulpin renflé;PR
717094;flore;Avellinia festucoides,Avellinia michelii var. brevipila,Avellinia michelii var. longiaristata,Avellinia michelii var. warionis,Avellinia michelii,Avellinia warionis,Avena macilenta,Avena michelii,Avena puberula,Bromus festucoides,Bromus michelii,Festuca michelii var. subaristata,Festuca michelii,Koeleria macilenta,Koeleria michelii,Rostraria festucoides,Trisetaria michelii,Trisetum macilentum,Trisetum puberulum,Trisetum viciosorum,Vulpia michelii,Vulpia puberula;Avellinie fausse fétuque,Fétuque de Micheli,Avellinie de Micheli;PR
713403;flore;Anathallis mazei,Panmorphia mazei,Pleurothallis elegantula,Pleurothallis mazei,Specklinia mazei;;PR
809915;flore;Geonoma pinnatifrons subsp. martinicensis,Geonoma dominicana,Geonoma martinicensis,Geonoma undata;Ailes à ravet;PR
88467;flore;Carex depressa,Carex basilaris,Carex depressa subsp. depressa,Carex depressa subsp. basilaris,Carex depressa var. basilaris,Carex depressa var. neyrautii,Carex dimorpha,Carex halleriana subsp. depressa,Carex laxiflora,Carex merinoi;Laîche déprimée;PR
98322;flore;Festuca lahonderei;Fétuque de Lahondère;PR
732258;flore;Axonopus oiapocensis;;PR
910153;flore;Coryanthes macrantha,Gongora macrantha,Panstrepis paradoxa;;PR
732780;flore;Pachira dolichocalyx;;PR
133721;flore;Danthonia decumbens subsp. decumbens;Danthonie retombante,Sieglingie retombante,Danthonie couchée,Danthonie décombante;PR
95239;flore;Doronicum pardalianches,Arnica scorpioides,Doronicum cordatum,Doronicum cordifolium,Doronicum latifolium,Doronicum macrophyllum,Doronicum matthioli,Doronicum procurrens,Doronicum romanum,Doronicum scorpioides,Doronicum toxicarium,Senecio pardalianches;Doronic à feuilles cordées,Doronic panthère,Doronic à feuilles en cœur,Doronic mort-aux-panthères,Mort-aux-panthères;PR
