CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
88465;espèce végétale;Carex depauperata,Carex monilifera,Carex triflora,Carex ventricosa,Trasus depauperatus;Laîche appauvrie,Laîche à épis grêles et peu fournis;PR
718426;espèce végétale;Trichophorum cespitosum nothosubsp. foersteri,Trichophorum x foersteri;Trichophore de Foerster,Scirpe de Foerster;PR,PD
141824;espèce végétale;Trichophorum cespitosum subsp. cespitosum,Scirpus cespitosus subsp. cespitosus,Scirpus cespitosus var. austriacus,Trichophorum austriacum,Trichophorum cespitosum subsp. austriacum;Trichophore cespiteux,Scirpe en touffe,Souchet gazonnant,Scirpe cespiteux;PR,PD
113099;espèce végétale;Phelipanche purpurea,Kopsia caerulea,Kopsia purpurea,Orobanche arenaria,Orobanche caerulea,Orobanche pareysii,Orobanche purpurascens,Orobanche purpurea,Orobanche vagabunda,Phelipanche caerulea,Phelypaea caerulea,Phelypaea caesia,Phelypaea pareysii,Phelypaea purpurea;Phélipanche pourpre,Orobanche pourprée,Orobanche pourpre;PR
112590;espèce végétale;Pedicularis palustris,Pedicularis palustris subsp. serotina,Pedicularis wlassoviana;Pédiculaire des marais,Tartarie rouge;PR
122060;espèce végétale;Scrophularia vernalis,Ceramanthe vernalis,Scrophularia lutea,Venilia vernalis;Scrofulaire printanière,Scrofulaire de printemps;PR,PD
86879;espèce végétale;Bufonia paniculata,Bufonia macrosperma var. paniculata,Bufonia macrosperma var. spicata,Bufonia macrosperma,Bufonia spicata,Bufonia tenuifolia;Bufonie paniculée;PR
90092;espèce végétale;Cerastium siculum,Cerastium aggregatum,Cerastium densiflorum,Cerastium pumilum subsp. siculum,Cerastium semidecandrum subsp. densiflorum,Cerastium semidecandrum subsp. siculum;Céraiste de Sicile;PR
129007;espèce végétale;Veronica spicata,Cardia spicata,Hedystachys spicata,Pseudolysimachion spicatum subsp. spicatum,Pseudolysimachion spicatum,Veronica acuminata,Veronica australis,Veronica clusii,Veronica glandulifera,Veronica hybrida,Veronica obtusiuscula,Veronica sessilifolia,Veronica spicata subsp. spicata,Veronica spicata subsp. glandulifera,Veronica spicata subsp. hybrida,Veronica spicata var. major,Veronica spicata var. minor,Veronica squamosa;Véronique en épi;PR,PD
129492;espèce végétale;Viola alba,Viola alba proles delphinensis,Viola alba proles esterelensis,Viola alba subsp. armena,Viola alba subsp. dehnhardtii,Viola alba subsp. scotophylla,Viola alba subsp. virescens,Viola alba var. albiflora,Viola alba var. cadevallii,Viola alba var. dehnhardtii,Viola alba var. lactea,Viola alba var. picta,Viola alba var. scotophylla,Viola alba var. vinealis,Viola alba var. virescens,Viola albiflora,Viola ambigua,Viola armena,Viola ausonensis,Viola besseri,Viola cadevallii,Viola dehnhardtii,Viola delphinensis,Viola esterelensis,Viola hirta subsp. ausonensis,Viola hirta var. picta,Viola nigricans,Viola odorata proles esterelensis,Viola odorata proles scotophylla,Viola odorata subsp. alba,Viola odorata subsp. dehnhardtii,Viola scotophylla,Viola tarnensis,Viola vinealis,Viola virescens;Violette blanche;PR
90278;espèce végétale;Cervaria rivini,Athamanta cervaria,Athamanta latifolia,Cervaria alsatica,Cervaria glauca,Cervaria nigra,Cervaria rigida,Ligusticum cervaria,Oreoselinum elaphoboscum,Peucedanum cervaria subvar. cuspidatum,Peucedanum cervaria var. cuspidatum,Peucedanum cervaria,Peucedanum glaucum,Selinum cervaria,Selinum cervicaria,Selinum glaucum;Cervaire de Rivinus,Herbe-aux-cerfs,Peucédan des cerfs,Peucédan herbe-aux-cerfs;PR,PD
613154;espèce végétale;Peucedanum officinale var. officinale;Peucédan officinal,Fenouil de porc;PR
123555;espèce végétale;Silene muscipula,Ebraxis muscipula,Muscipula australis,Silene arvensis,Silene bracteosa,Silene corymbifera,Silene muscipula subsp. bracteosa,Silene muscipula subsp. corymbifera,Silene muscipula subsp. stricta,Silene muscipula var. arvensis,Silene muscipula var. bracteosa;Silène attrape-mouches;PR
86017;espèce végétale;Biscutella arvernensis,Biscutella arvernensis var. scabrida,Biscutella laevigata subsp. arvernensis,Biscutella laevigata var. montana;Biscutelle d'Auvergne,Lunetière d'Auvergne;PR
86045;espèce végétale;Biscutella laevigata,Biscutella perennis var. dentosa,Biscutella valentina var. laevigata,Crucifera biscutella;Biscutelle lisse,Lunetière lisse,Biscutelle commmune;PR
99881;espèce végétale;Gentiana cruciata,Cruciata verticillata,Ericala cruciata,Ericoila cruciata,Gentiana cruciata subsp. cruciata,Gentianella cruciata,Hippion cruciatum,Tretorhiza cruciata;Gentiane croisette,Gentiane en croix;PR
99521;espèce végétale;Galium rubioides,Galium boreale subsp. rubioides;Gaillet fausse garance;PR
117904;espèce végétale;Romulea ligustica,Bulbocodium ligusticum,Romulea bulbocodium subsp. ligustica,Romulea bulbocodium var. ligustica,Romulea ligustica subsp. rouyana;Romulée de Ligurie;PR
136903;espèce végétale;Juncus alpinoarticulatus subsp. fuscoater,Juncus alpinus subsp. fuscoater,Juncus alpinus var. fuscoater,Juncus alpinus,Juncus anceps,Juncus fuscoater subsp. arthrophylla,Juncus fuscoater;Jonc brun-noirâtre;PR
125894;espèce végétale;Tephroseris helenitis,Cineraria integrifolia,Cineraria lanceolata,Cineraria spathulifolia,Othonna helenitis,Senecio helenitis,Senecio lanceolatus,Senecio spathulifolius,Tephroseris lanceolata,Tephroseris spathulifolia;Téphroséride hélénitis,Séneçon à feuilles en spatule,Séneçon spatulé,Séneçon hélénitis,Séneçon à feuilles spatulées,Téphroséris à feuilles spatulées;PR
717086;espèce végétale;Anthyllis circinnata,Circinnus vulnerarioides,Cornicina circinnata,Hymenocarpos circinnatus subsp. circinnatus,Hymenocarpos circinnatus subsp. nummularius,Hymenocarpos circinnatus,Hymenocarpos nummularius,Medicago circinnata,Medicago nummularia;Anthyllide courbée en cercle,Anthyllis courbée en cercle,Hyménocarpe courbé en cercle;PR
117224;espèce végétale;Ranunculus sceleratus,Batrachium sceleratum,Hecatonia palustris,Hecatonia scelerata,Ranunculus apiifolius,Ranunculus apiophyllus,Ranunculus sceleratus var. anfrayi,Ranunculus sceleratus var. minimus,Ranunculus sceleratus var. umbellatus;Renoncule scélérate,Renoncule à feuilles de céleri;PR
88637;espèce végétale;Carex liparocarpos,Carex alpestris,Carex alpina,Carex badia,Carex brevirostrata,Carex lamarckii,Carex nitida,Carex obesa,Carex palentina,Carex verna;Laîche à fruits lustrés,Laîche luisante,Laîche rongée,Laîche à utricules lustrés;PR
718238;espèce végétale;Jacobaea paludosa subsp. angustifolia,Senecio paludosus subsp. angustifolius;Jacobée à feuilles étroites,Séneçon à feuilles étroites;PR
141543;espèce végétale;Tephroseris helenitis subsp. helenitis,Senecio helenitis subsp. helenitis;Téphroséride hélénitis,Séneçon à feuilles en spatule,Séneçon spatulé,Séneçon hélénitis,Séneçon à feuilles spatulées,Téphroséris à feuilles spatulées;PR
122988;espèce végétale;Sesamoides purpurascens,Astrocarpa clusii,Astrocarpa purpurascens,Astrocarpa sesamoides subsp. purpurascens,Reseda clusii,Reseda purpurascens,Sesamella tournefortii,Sesamoides canescens,Sesamoides clusii,Sesamoides purpurascens subsp. purpurascens;Faux sésame pourpré,Faux sésame,Astérocarpe pourpré;PR
126305;espèce végétale;Thesium linophyllon,Linosyris intermedia,Linosyris linophyllon,Thesium adulterinum,Thesium intermedium,Thesium linifolium,Thesium linophyllon subsp. intermedium,Xerolophus trinervis;Thésion à feuilles de lin,Thésium à feuilles de lin;PR
970826;espèce végétale;Thelypteris palustris var. palustris;;PR
612664;espèce végétale;Arabidopsis arenosa subsp. arenosa,Arabis arenosa var. brevisiliqua,Arabis arenosa var. longisiliqua,Arabis multijuga,Arabis petrogena,Arabis segetalis,Cardaminopsis arenosa subsp. arenosa,Cardaminopsis arenosa subsp. petrogena,Cardaminopsis arenosa var. peregrina,Cardaminopsis petrogena;Fausse arabette des sables,Fausse cardamine des sables,Arabette des sables,Cholot;PR
87905;espèce végétale;Cardamine bulbifera,Crucifera bulbifera,Dentaria bulbifera var. tamariscifolia,Dentaria bulbifera;Cardamine à bulbilles,Dentaire à bulbilles,Dentaire bulbifère;PR
100149;espèce végétale;Geranium sanguineum,Geranium lancastriense,Geranium prostratum,Geranium sanguineum var. sanguineum,Geranium sanguineum subsp. sanguineiforme,Geranium sanguineum var. prostratum,Geranium sanguineum var. sanguineiforme,Geranium sanguineum var. striatum;Géranium sanguin,Sanguinaire,Herbe à becquet;PR
100160;espèce végétale;Geranium sylvaticum,Geranium aconitifolium [rang non précisé] venosum,Geranium alpestre,Geranium angulatum,Geranium batrachioides,Geranium fastigiatum,Geranium lemanianum,Geranium pratense subsp. sylvaticum,Geranium sylvaticum subsp. sylvaticum,Geranium sylvaticum subsp. lemanianum,Geranium sylvaticum var. fastigiatum;Géranium des bois,Géranium des forêts,Pied-de-perdrix;PR
109139;espèce végétale;Myriophyllum alterniflorum,Myriophyllum alterniflorum var. alterniflorum,Myriophyllum alterniflorum var. americanum,Myriophyllum alternifolium,Myriophyllum verticillatum subsp. alterniflorum;Myriophylle à fleurs alternes;PR
94942;espèce végétale;Digitalis grandiflora,Digitalis ambigua var. acutiloba,Digitalis ambigua var. obtusiloba,Digitalis ambigua,Digitalis flava,Digitalis magniflora,Digitalis milleri,Digitalis ochroleuca,Digitalis orientalis;Digitale à grandes fleurs;PR
87009;espèce végétale;Buphthalmum salicifolium,Buphthalmum grandiflorum,Buphthalmum salicifolium subsp. grandiflorum,Buphthalmum succisifolium;Buphthalme à feuilles de saule,Buphtalme œil-de-boeuf,Œil-de-boeuf;PR
113625;espèce végétale;Pinguicula longifolia,Pinguicula grandiflora subsp. longifolia,Pinguicula grandiflora var. longifolia,Pinguicula longifolia subsp. longifolia,Pinguicula vulgaris subsp. longifolia;Grassette à feuilles longues,Grassette à longues feuilles;PR
121156;espèce végétale;Saxifraga prostii,Saxifraga ajugifolia,Saxifraga geranioides subsp. pedatifida,Saxifraga pedatifida,Saxifraga pedemontana subsp. prostii;Saxifrage de Prost;PR
121176;espèce végétale;Saxifraga rosacea,Saxifraga cespitosa proles decipiens,Saxifraga cespitosa subsp. decipiens,Saxifraga cespitosa,Saxifraga decipiens subsp. palmata,Saxifraga decipiens,Saxifraga drucei,Saxifraga groenlandica,Saxifraga hibernica,Saxifraga hirta,Saxifraga iberica,Saxifraga incurvifolia,Saxifraga palmata;Saxifrage rosée,Saxifrage trompeuse,Saxifrage rose;PR
83588;espèce végétale;Arenaria hispida;Sabline hérissée,Sabline hispide;PR
114554;espèce végétale;Polygala exilis;Polygale grêle,Polygale nain;PR
105548;espèce végétale;Leonurus cardiaca,Cardiaca crispa,Cardiaca stachis,Cardiaca trilobata,Cardiaca vulgaris,Leonurus cardiaca subsp. cardiaca,Leonurus cardiaca var. cardiaca,Leonurus cardiaca var. hirtella,Leonurus crispus,Leonurus discolor,Leonurus ruderalis,Leonurus trilobatus;Agripaume cardiaque,Queue-de-lion;PR
122073;espèce végétale;Scutellaria minor,Cassida minor,Scutellaria galericulata subsp. minor,Scutellaria pumila;Scutellaire mineure,Petite scutellaire,Scutellaire naine,Petite toque;PR,PD
124785;espèce végétale;Stachys maritima,Stachys annua subsp. maritima;Épiaire maritime;PR
106230;espèce végétale;Linaria triphylla,Antirrhinum triphyllum;Linaire trifoliée,Linaire à feuilles par trois,Linaire à trois feuilles;PR
610647;espèce végétale;Jacobaea leucophylla,Senecio incanus,Senecio leucophyllus,Senecio palmatus;Jacobée à feuilles blanchâtres,Séneçon à feuilles blanchâtres,Séneçon du Mézenc,Séneçon argenté,Herbe du Mézenc;PR
117712;espèce végétale;Rhus coriaria,Rhus amoena,Rhus sumac,Toxicodendron coriaria;Sumac des corroyeurs,Vinaigrier des corroyeurs;PR
91199;espèce végétale;Cicuta virosa,Cicuta angustifolia,Cicuta nipponica,Cicuta orientalis,Cicuta tenuifolia,Cicutaria aquatica,Cicutaria virosa,Coriandrum cicuta;Ciguë vireuse,Ciguë aquatique,Ciguë vénéneuse,Cicutaire vireuse;PR
124786;espèce végétale;Stachys marrubiifolia;Épiaire à feuilles de marrube;PR
718748;espèce végétale;Pinguicula vulgaris var. vulgaris,Pinguicula vulgaris var. americana,Pinguicula vulgaris var. pallida;Grassette commune;PR,PD
104334;espèce végétale;Juncus squarrosus,Juncus sprengelii,Juncus squarrosus subsp. squarrosus,Juncus strictus,Tenageia squarrosa;Jonc squarreux,Jonc rude,Jonc raide,Brossière;PR
718787;espèce végétale;Tephroseris helenitis var. arvernensis,Cineraria arvernensis,Cineraria longifolia subsp. arvernensis,Senecio helenitis subsp. arvernensis,Senecio helenitis var. arvernensis,Senecio spathulifolius subsp. arvernensis,Tephroseris helenitis subsp. arvernensis,Tephroseris lanceolata subsp. arvernensis;Téphroséride d'Auvergne,Téphroséride hélénitis d'Auvergne,Séneçon d'Auvergne,Téphroséris d'Auvergne;PR
152082;espèce végétale;Tephroseris helenitis var. helenitis,Senecio helenitis f. pratensis,Senecio helenitis var. helenitis,Senecio spathulifolius var. pratensis,Tephroseris helenitis var. pratensis;Téphroséride hélénitis,Séneçon à feuilles en spatule,Séneçon spatulé,Séneçon hélénitis,Séneçon à feuilles spatulées,Téphroséris à feuilles spatulées;PR
99721;espèce végétale;Genista anglica,Genista anglica var. anglica,Genista anglica subvar. subinermis,Genista anglica var. subinermis,Genista germanica var. subinermis,Genista inermis,Genista minor,Listera anglica,Phyllobotrys anglica,Telinaria anglica;Genêt d'Angleterre,Petit genêt épineux;PR
99754;espèce végétale;Genista germanica,Cytisus germanicus,Genista germanica var. germanica,Genista heteroacantha,Listera germanica,Scorpius spinosus,Spartium pusillum,Voglera spinosa;Genêt d'Allemagne;PR
117268;espèce végétale;Ranunculus velutinus;Renoncule veloutée;PR
126159;espèce végétale;Thalictrum minus,Thalictrum appendiculatum,Thalictrum arpadinum,Thalictrum capillare,Thalictrum collinum,Thalictrum depauperatum,Thalictrum flexuosum,Thalictrum glaucescens,Thalictrum godronii,Thalictrum minus proles collinum,Thalictrum minus proles flexuosum,Thalictrum minus proles godronii,Thalictrum minus proles sabaudum,Thalictrum minus proles schleicheri,Thalictrum minus proles schultzii,Thalictrum minus subsp. montanum,Thalictrum minus subsp. sylvaticum,Thalictrum montanum,Thalictrum nutans,Thalictrum parviflorum,Thalictrum pubescens,Thalictrum schultzii,Thalictrum silvaticum,Thalictrum sylvaticum,Thalictrum vergens,Thalictrum virens,Thalictrum virescens,Thalictrum vulgatum;Pigamon mineur,Petit pigamon;PR
132744;espèce végétale;Carex liparocarpos subsp. liparocarpos;Laîche à fruits lustrés,Laîche luisante,Laîche rongée,Laîche à utricules lustrés;PR
88656;espèce végétale;Carex mairei,Carex loscosii,Carex mairiana,Carex rodriguezii,Carex winkleri;Laîche de Maire;PR
148091;espèce végétale;Lathyrus niger var. angustifolius;Gesse noire à feuilles étroites,Orobe noir à feuilles étroites;PR
121926;espèce végétale;Scorpiurus muricatus,Scorpioides muricata,Scorpiurus echinatus,Scorpiurus laevigatus,Scorpiurus margaretae,Scorpiurus muricatus subsp. muricatus,Scorpiurus sulcatus subsp. muricatus;Scorpiure épineuse,Chenillette à fruits portant des pointes,Chenillette sillonnée,Chenillette à fruits épineux;PR
65312;entomofaune;Sympetrum danae,Libellula danae;Sympétrum noir (Le);PR
965458;espèce végétale;Anemonastrum narcissiflorum subsp. narcissiflorum,Anemone narcissiflora subsp. narcissiflora,Anemone narcissifolia subsp. narcissifolia,Homalocarpus narcissiflorus subsp. narcissiflorus;Anémone à fleurs de Narcisse;PR
82656;espèce végétale;Anemone ranunculoides,Anemanthus ranunculoides,Anemonanthea ranunculoides,Anemone lutea,Anemone ranunculiflora,Anemone ranunculoides subsp. ranunculoides,Anemone ranunculoides subsp. europaea,Anemone ranunculoides subsp. wockeana,Anemonoides ranunculoides,Pulsatilla ranunculoides;Anémone fausse renoncule;PR,PD
127547;espèce végétale;Triglochin palustris,Abbotia palustris,Juncago palustris,Triglochin andina,Triglochin chilensis,Triglochin fonticola;Troscart des marais;PR
97325;espèce végétale;Erythronium dens-canis,Erythronium bifidum,Erythronium bulbosum,Erythronium caninum,Erythronium dens-canis var. sibiricum,Erythronium longifolium,Erythronium maculosum,Erythronium ovatifolium,Erythronium sibiricum,Erythronium vernale;Érythrone dent-de-chien,Érythronium dent-de-chien,Dent-de-chien;PR,PD
116323;espèce végétale;Ptilostemon casabonae,Carduus casabonae,Carduus elegans,Carduus polyacanthus,Chamaepeuce casabonae,Cirsium casabonae,Cirsium trispinosum,Cnicus casabonae,Ixine casabonae,Lamyra triacantha;Ptilostémon de Casabona,Chardon de Casabona;PR
140807;espèce végétale;Scorzonera hispanica subsp. asphodeloides,Scorzonera asphodeloides,Scorzonera glastifolia,Scorzonera hispanica proles glastifolia,Scorzonera hispanica subsp. glastifolia,Scorzonera hispanica var. asphodeloides,Scorzonera hispanica var. glastifolia;Scorsonère fausse asphodèle,Scorsonère à feuilles de guède;PR
789028;espèce végétale;Astragalus boeticus var. boeticus;Astragale de Bétique;PR
788969;espèce végétale;Biserrula pelecinus subsp. pelecinus,Astragalus pelecinus subsp. pelecinus;Biserrule en forme de hache,astragale en forme de hache;PR
103917;espèce végétale;Isopyrum thalictroides,Fontanella tertiaria,Helleborus thalictroides,Isopyrum album,Isopyrum aquilegioides,Olfa thalictrifolia,Thalictrella thalictroides;Isopyre faux pigamon;PR,PD
116456;espèce végétale;Pulsatilla rubra,Anemone pratensis subsp. rubra,Anemone pulsatilla subsp. rubra,Anemone pulsatilla var. rubra,Anemone rubra,Pulsatilla vernalis subsp. rubra,Pulsatilla vulgaris subsp. rubra,Pulsatilla vulgaris var. rubra;Pulsatille rouge,Anémone rouge;PR
118521;espèce végétale;Rosa spinosissima,Cottetia pimpinellifolia,Rosa altaica,Rosa chamaerhodon,Rosa gentilis,Rosa grandiflora,Rosa mathonnetii,Rosa mitissima,Rosa pimpinellifolia var. spinosissima,Rosa pimpinellifolia,Rosa poteriifolia,Rosa rubella,Rosa scotica,Rosa spinosissima subsp. pimpinellifolia,Rosa spinosissima var. pimpinellifolia,Rosa tchatyrdagii;Rosier très épineux,Rosier à feuilles de boucage,Rosier à feuilles de pimpinelle;PR
80351;espèce végétale;Aethionema thomasianum,Aethionema saxatile subsp. thomasianum,Aethionema saxatile var. thomasianum;Éthionème de Thomas;PR
132211;espèce végétale;Brassica oleracea subsp. oleracea,Brassica maritima,Brassica oleracea var. oleracea;Chou commun,Chou;PR
99922;espèce végétale;Gentiana pneumonanthe,Ciminalis pneumonanthe,Ciminalis vulgaris,Gentiana linifolia,Gentiana macrocarpophora,Gentiana manginii,Gentiana nopcsae,Gentiana palustris,Gentiana pneumonanthe subsp. pneumonanthe,Gentiana pneumonanthe var. pneumonanthe,Gentiana pneumonanthe subsp. depressa,Gentiana pneumonanthe var. depressa,Gentiana pneumonanthe var. latifolia,Gentiana pneumonanthe var. minor,Gentiana pneumonanthoides,Lexipyretum pneumonanthe,Pneumonanthe angustifolia,Pneumonanthe vulgaris;Gentiane pneumonanthe,Gentiane des marais,Gentiane pulmonaire des marais;PR,PD
99986;espèce végétale;Gentianella germanica,Eyrythalia germanica,Gentiana amarella subsp. germanica,Gentiana amarella,Gentiana compacta,Gentiana flava,Gentiana germanica proles campestriformis,Gentiana germanica subsp. rhaetica,Gentiana germanica subsp. solstitialis,Gentiana germanica var. minor,Gentiana germanica subsp. germanica,Gentiana germanica,Gentiana obliqua,Gentiana polymorpha subsp. germanica,Gentiana rhaetica,Gentiana solstitialis,Gentiana uniflora,Gentianella germanica subsp. solstitialis,Gentianella rhaetica,Gentianella solstitialis;Gentianelle d'Allemagne,Gentiane d'Allemagne;PR
120048;espèce végétale;Salix glaucosericea,Salix bourdinii,Salix brigantiaca,Salix glauca,Salix pugetii,Salix sericea;Saule glauque soyeux,Saule glauque;PR
122794;espèce végétale;Serapias cordigera,Helleborine cordigera,Lonchitis cordigera,Serapias cordigera subsp. orientalis,Serapias glabra,Serapias ovalis,Serapiastrum cordigerum;Sérapias en coeur;PR
4837;espèce végétale;Trematodon ambiguus,Trematodon vulgaris;;PR
122837;espèce végétale;Serapias vomeracea,Helleborine longipetala,Helleborine pseudocordigera,Lonchitis longipetala,Orchis vomeracea,Serapias cordigera subsp. vomeracea,Serapias lancifera,Serapias laxiflora,Serapias longipetala subsp. pallidiflora,Serapias longipetala,Serapias pallidiflora,Serapias pseudocordigera,Serapias senii,Serapias vomeracea var. vomeracea,Serapias vomeracea subsp. flava,Serapias vomeracea subsp. joaninae,Serapias vomeracea subsp. longipetala,Serapias vomeracea var. longipetala,Serapiastrum longipetalum,Serapiastrum vomeraceum;Sérapias en soc,Sérapias à labelle long,Sérapias à labelle allongé;PR
132159;espèce végétale;Biscutella laevigata subsp. varia,Biscutella alsatica,Biscutella collina,Biscutella controversa,Biscutella laevigata proles controversa,Biscutella laevigata proles neustriaca,Biscutella laevigata subsp. alsatica,Biscutella laevigata subsp. controversa,Biscutella laevigata subsp. subaphylla,Biscutella laevigata var. collina,Biscutella laevigata var. dasycarpa,Biscutella longifolia subsp. varia,Biscutella neustriaca,Biscutella varia var. dasycarpa,Biscutella varia;Biscutelle variée,Lunetière variée,Lunetière variable,Biscutelle d'Alsace;PR,PN
959234;espèce végétale;Oeosporangium tinaei,Allosorus tinaei,Cheilanthes corsica,Cheilanthes duriensis,Cheilanthes tinaei,Hemionitis tinaei;Allosore de Tineo,Cheilanthès de Corse,Cheilanthès de Tineo;PR
630789;espèce végétale;Tetramicra elegans,Brassavola elegans,Cyrtopodium elegans,Tetramicra canaliculata;;PR
87269;espèce végétale;Calamagrostis phragmitoides,Calamagrostis elata,Calamagrostis flexuosa,Calamagrostis halleriana var. pulchella,Calamagrostis latifolia,Calamagrostis phragmitoides subsp. flexuosa,Calamagrostis phragmitoides var. breviaristata,Calamagrostis phragmitoides var. elata,Calamagrostis phragmitoides var. flexuosa,Calamagrostis phragmitoides var. latifolia,Calamagrostis phragmitoides var. rubicunda,Calamagrostis pseudophragmites,Calamagrostis purpurea subsp. flexuosa,Calamagrostis purpurea subsp. phragmitoides,Calamagrostis rubicunda,Calamagrostis villosa var. rubicunda;Calamagrostide pourpre faux phragmite,Calamagrostis pourpre faux phragmite;PR
92614;espèce végétale;Corynephorus canescens,Agrostis canescens,Aira canescens var. glauca,Aira canescens var. glaucescens,Aira canescens var. gracilescens,Aira canescens,Aira variegata,Avena canescens,Corynephorus canescens var. auratus,Corynephorus canescens var. flavescens,Corynephorus canescens var. intermedia,Corynephorus canescens var. maritimus,Corynephorus canescens var. minimus,Corynephorus canescens var. minor,Corynephorus canescens var. montana,Corynephorus canescens var. variegatus,Corynephorus incanescens,Weingaertneria canescens;Corynéphore blanchissant,Corynéphore blanchâtre,Canche des sables,Canche blanchâtre;PR
109503;espèce végétale;Neottia cordata,Bifolium cordatum,Cymbidium cordatum,Diphryllum cordatum,Distomaea cordata,Epipactis cordata,Helleborine cordata,Listera cordata var. cordata,Listera cordata,Ophrys cordata,Pollinirhiza cordata;Néottie cordée,Listère à feuilles cordées,Listère à feuilles en cœur,Listère cordée;PR
137968;espèce végétale;Najas marina subsp. marina,Ittnera najas,Najas fluvialis,Najas fucoides,Najas latior,Najas major var. angustifolia,Najas major var. multidentata,Najas major,Najas marina subsp. major,Najas monosperma,Najas muricata,Najas polonica,Najas tetrasperma;Naïade marine,Naïade majeure,Grande naïade;PR
109735;espèce végétale;Nuphar pumila,Nuphar centricavata,Nuphar lutea subsp. pumila,Nuphar lutea var. pumila,Nuphar pumila var. stellatifida,Nuphar subpumila,Nuphar vogesiaca,Nymphaea lutea var. minima,Nymphaea lutea var. pumila,Nymphozanthus pumilus;Nénuphar nain,Petit nénuphar,Nénufar nain;PR
129674;espèce végétale;Viola rupestris,Viola allionii,Viola arenaria subsp. rupestris,Viola arenaria,Viola canina subsp. arenaria,Viola cinerascens,Viola cordifolia,Viola glaberrima,Viola meduanensis,Viola nummularia,Viola nummulariifolia var. minima,Viola nummulariifolia,Viola rupestris subsp. rupestris,Viola rupestris subsp. arenaria,Viola rupestris var. arenaria,Viola rupestris var. glaberrima,Viola rupestris var. subarenaria,Viola schleideniana,Viola silvestris proles rupestris,Viola silvestris subsp. arenaria,Viola sylvestris subsp. arenaria;Violette rupestre,Violette des sables,Violette des rochers;PR,PD
119860;espèce végétale;Sagittaria sagittifolia,Sagitta major,Sagitta palustris,Sagittaria aquatica,Sagittaria edulis,Sagittaria hastata,Sagittaria heterophylla,Sagittaria leucopetala,Sagittaria macrophylla,Sagittaria sagittata,Sagittaria sagittifolia var. angustissima,Sagittaria sagittifolia var. arifolia,Sagittaria sagittifolia var. leucopetala,Sagittaria sagittifolia var. obtusa,Sagittaria sagittifolia var. terrestris,Sagittaria sagittifolia var. vallisneriifolia,Sagittaria vulgaris,Vallisneria bulbosa;Sagittaire à feuilles en flèche,Sagittaire à feuilles en cœur,Flèche-d'eau;PR
81316;espèce végétale;Allium angulosum,Allium acutangulum subsp. pratense,Allium acutangulum,Allium danubiale,Allium inodorum,Allium laxum,Allium lusitanicum,Allium pratense,Allium reticulatum,Allium tytthocephalum,Cepa angulosa,Rhizirideum acutangulum,Xylorhiza angulosa;Ail à tiges anguleuses,Ail anguleux;PR
123960;espèce végétale;Sium latifolium,Cicuta latifolia,Coriandrum latifolium,Drepanophyllum palustre,Selinum sium,Sisarum palustre,Sium lancifolium,Sium latijugum,Sium latissimum,Sium longifolium,Sium macrophyllum,Sium palustre;Sium à feuilles larges,Sium à larges feuilles,Berle à larges feuilles,Grande berle,Berle à feuilles larges;PR
123597;espèce végétale;Silene portensis,Muscipula portensis,Silene anastomosans,Silene bicolor,Silene bolivarii,Silene polyphylla;Silène de Porto;PR
124583;espèce végétale;Spergularia segetalis,Alsine segetalis,Alsine unilateralis,Arenaria segetalis,Delia segetalis,Lepigonum segetale,Segetella vulgaris,Spergula segetalis,Spergularia exilis,Spergularia semidecandra;Spergulaire des moissons;PR
762347;espèce végétale;Atriplex glabriuscula var. glabriuscula,Atriplex babingtonii,Atriplex glabriuscula var. oblanceolata,Atriplex hastata subsp. babingtonii,Atriplex patula var. oblanceolata;Arroche de Babington;PR
138907;espèce végétale;Plantago maritima subsp. maritima,Arnoglossum gramineum,Plantago angustifolia,Plantago canaliculata,Plantago chottica,Plantago dentata,Plantago graminea,Plantago hudsoniana,Plantago incurvata,Plantago maritima var. dentata,Plantago maritima var. leptophylla,Plantago nuda,Plantago salsa,Plantago schrenkii,Plantago scorzonerifolia,Plantago squamata;Plantain maritime;PR
619231;espèce végétale;Dactylorhiza incarnata var. straminea,Dactylorchis incarnata subsp. ochroleuca,Dactylorhiza incarnata subsp. ochroleuca,Dactylorhiza incarnata var. ochroleuca,Dactylorhiza ochroleuca,Dactylorhiza umbrosa var. ochroleuca,Orchis incarnata var. ochroleuca,Orchis ochroleuca,Orchis traunsteineri subsp. ochroleuca;Dactylorhize jaune paille,Orchis jaunâtre,Dactylorhize jaunâtre;PR
100614;espèce végétale;Gymnadenia odoratissima,Gymnadenia erubescens,Gymnadenia suaveolens,Orchis conopsea subsp. odoratissima,Orchis odoratissima,Satyrium odoratissimum;Gymnadénie très odorante,Orchis très odorant,Gymnadénie odorante,Orchis odorant;PR,PD
106026;espèce végétale;Limodorum abortivum,Centrosis abortiva,Jonorchis abortiva,Lequeetia violacea,Limodorum abortivum subsp. abortivum,Orchis abortiva;Limodore avorté,Limodore sans feuille,Limodore à feuilles avortées;PR
