CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
57658;flore;Cladonia rangiferina,Cladina alpestris,Cladina rangiferina f. gigantea,Cladina rangiferina,Cladonia alpestris,Cladonia rangiferina var. incrassata,Cladonia vicaria,Lichen rangiferinus;;PR
60015;faune non-oiseau;Erinaceus europaeus,Erinaceus dissimilis,Erinaceus erinaceus centralrossicus,Erinaceus erinaceus europaeus,Erinaceus erinaceus,Erinaceus europaeus centralrossicus,Erinaceus europaeus europaeus;Hérisson d'Europe;PN
60123;faune non-oiseau;Neomys milleri,Neomys anomalus anomalus,Neomys anomalus milleri,Neomys anomalus mokrzecki,Neomys anomalus,Neomys josti,Neomys soricoides;Crossope de Miller,Musaraigne de Miller;PN
60127;faune non-oiseau;Neomys fodiens,Neomys ciliatus,Neomys fodiens bicolor,Neomys pennati,Neomys sowerbyi,Sorex fodiens;Crossope aquatique,Musaraigne aquatique,Musaraigne d'eau,Musaraigne porte-rame;PN
60130;faune non-oiseau;Neomys fodiens fodiens,Crossopus musculus,Neomys albiventris,Neomys albus,Neomys amphibius,Neomys aquaticus,Neomys carinatus,Neomys collaris,Neomys constrictus,Neomys daubentonii,Neomys eremita,Neomys fimbriatus,Neomys fluviatilis,Neomys griseogularis,Neomys hermanni,Neomys hydrophilus,Neomys ignotus,Neomys intermedius,Neomys leucotis,Neomys lineatus,Neomys linneana,Neomys liricaudatus,Neomys longobarda,Neomys macrourus,Neomys minor,Neomys musculus,Neomys naias,Neomys nanus,Neomys nigricans,Neomys nigripes,Neomys psilurus,Neomys remifer,Neomys rivalis,Neomys stagnatilis,Neomys stresemanni,Sorex albiventris,Sorex aquaticus,Sorex fodiens albus;Crossope aquatique,Musaraigne aquatique;PN
60243;faune non-oiseau;Galemys pyrenaicus,Mygale pyrenaicus;Desman des Pyrénées,Rat-trompette;PN
60295;faune non-oiseau;Rhinolophus ferrumequinum,Rhinolophus ferrumequinum martinoi,Vespertilio ferrumequinum;Grand rhinolophe;PN
60297;faune non-oiseau;Rhinolophus ferrumequinum ferrumequinum,Rhinolophus colchicus,Rhinolophus germaniqus,Rhinolophus hippocrepis,Rhinolophus homodorensis,Rhinolophus homorodalmasiensis,Rhinolophus insulanus,Rhinolophus italicus,Rhinolophus major,Rhinolophus obscurus,Rhinolophus perspicillatus,Rhinolophus solea,Rhinolophus typicus,Rhinolophus ungula,Rhinolophus unihastatus;Grand rhinolophe;PN
60313;faune non-oiseau;Rhinolophus hipposideros,Rhinolophus alpinus,Rhinolophus anomalus,Rhinolophus bifer,Rhinolophus bihastatus,Rhinolophus eggenhoffner,Rhinolophus helvetica,Rhinolophus hipposideros hipposideros,Rhinolophus hipposideros vespa,Rhinolophus kisnyresiensis,Rhinolophus majori,Rhinolophus minutus,Rhinolophus moravicus,Rhinolophus pallidus,Rhinolophus phasma,Rhinolophus trogophilus,Rhinolophus vespa,Vespertilio hipposideros,Vespertilio minutus;Petit rhinolophe;PN
60330;faune non-oiseau;Rhinolophus euryale,Rhinolophus atlanticus,Rhinolophus barbarus,Rhinolophus cabrerae,Rhinolophus nordmanni,Rhinolophus toscanus;Rhinolophe euryale;PN
60337;faune non-oiseau;Rhinolophus mehelyi,Rhinolophus carpetanus;Rhinolophe de Méhely;PN
60345;faune non-oiseau;Barbastella barbastellus,Barbastella communis,Barbastella daubentoni;Barbastelle d'Europe,Barbastelle;PN
60360;faune non-oiseau;Eptesicus serotinus,Eptesicus boscai,Eptesicus incisivus,Eptesicus insularis,Eptesicus intermedius,Eptesicus isabellinus,Eptesicus kuhlii,Eptesicus meridionalis,Eptesicus okenii,Eptesicus rufescens,Eptesicus serotine,Eptesicus serotinus serotinus,Eptesicus transylvanus,Eptesicus typus,Eptesicus wiedii,Vespertilio serotinus;Sérotine commune;PN
60383;faune non-oiseau;Myotis mystacinus,Myotis bulgaricus,Myotis collaris,Myotis humeralis,Myotis lugubris,Myotis mystacinus mystacinus,Myotis nigrofuscus,Myotis rufofuscus,Myotis schinzii,Myotis schrankii,Myotis sibiricus,Vespertilio mystacinus;Murin à moustaches,Vespertilion à moustaches;PN
60400;faune non-oiseau;Myotis emarginatus,Myotis budapestiensis,Myotis ciliati,Myotis emarginatus emarginatus,Myotis neglectus,Myotis rufescens,Myotis schrankii,Vespertilio emarginatus;Murin à oreilles échancrées,Vespertilion à oreilles échancrées;PN
60408;faune non-oiseau;Myotis nattereri,Myotis nattereri nattereri,Myotis spelaeus,Myotis typicus,Vespertilio nattereri;Murin de Natterer,Vespertilion de Natterer;PN
60411;faune non-oiseau;Myotis escalerai;Murin d'Escalera;PN
60418;faune non-oiseau;Myotis myotis,Myotis alpinus,Myotis latipennis,Myotis murinus,Myotis myotis myotis,Myotis spelaea,Myotis submarinus,Myotis typus,Vespertilio myotis;Grand Murin;PN
60427;faune non-oiseau;Myotis blythii,Vespertilio blythii;Petit Murin;PN
60439;faune non-oiseau;Myotis capaccinii,Myotis blasii,Myotis bureschi,Myotis dasypus,Myotis majori,Myotis megapodius,Myotis pellucens,Vespertilio capaccinii;Murin de Capaccini,Vespertilion de Capaccini;PN
60447;faune non-oiseau;Myotis dasycneme,Myotis limnophilus,Myotis major;Murin des marais,Vespertilion des marais;PN
60457;faune non-oiseau;Nyctalus lasiopterus,Nyctalus maxima,Nyctalus sicula;Grande Noctule;PN
60461;faune non-oiseau;Nyctalus leisleri,Nyctalus dasykarpos,Nyctalus pachygnatus,Vespertilio leisleri;Noctule de Leisler;PN
60463;faune non-oiseau;Nyctalus leisleri leisleri;Noctule de Leisler;PN
60468;faune non-oiseau;Nyctalus noctula,Nyctalus altivolans,Nyctalus lardarius,Nyctalus magnus,Nyctalus minima,Nyctalus noctula noctula,Nyctalus palustris,Nyctalus princeps,Nyctalus proterus;Noctule commune;PN
60479;faune non-oiseau;Pipistrellus pipistrellus,Pipistrellus brachyotos,Pipistrellus flavescens,Pipistrellus genei,Pipistrellus limbatus,Pipistrellus melanopterus,Pipistrellus murinus,Pipistrellus nigricans,Pipistrellus pipistrellus pipistrellus;Pipistrelle commune;PN
60489;faune non-oiseau;Pipistrellus pygmaeus,Vespertilio mediterraneus;Pipistrelle pygmée;PN
60490;faune non-oiseau;Pipistrellus nathusii,Pipistrellus unicolor;Pipistrelle de Nathusius;PN
60506;faune non-oiseau;Hypsugo savii,Hypsugo savii caucasicus,Hypsugo savii savii,Pipistrellus agilis,Pipistrellus aristippe,Pipistrellus bonapartii,Pipistrellus leucippe,Pipistrellus maurus,Pipistrellus nigrans,Pipistrellus ochromixtus,Pipistrellus savii caucasicus,Pipistrellus savii savii,Pipistrellus savii,Pipistrellus tauricus;Vespère de Savi;PN
60518;faune non-oiseau;Plecotus auritus,Vespertilio auritus;Oreillard roux,Oreillard septentrional;PN
60520;faune non-oiseau;Plecotus auritus auritus,Plecotus brevimanus,Plecotus cornutus,Plecotus europaeus,Plecotus montanus,Plecotus otus,Plecotus typus;Oreillard roux,Oreillard septentrional;PN
60527;faune non-oiseau;Plecotus austriacus,Plecotes auritus hispanicus,Plecotus austriacus austriacus,Plecotus brevipes,Plecotus kirschbaumii,Plecotus meridionalis;Oreillard gris,Oreillard méridional;PN
60537;faune non-oiseau;Vespertilio murinus,Vespertilio albogularis,Vespertilio discolor,Vespertilio kraschennikovi,Vespertilio michnoi,Vespertilio murinus murinus,Vespertilio siculus;Vespertilion bicolore,Sérotine bicolore;PN
60557;faune non-oiseau;Tadarida teniotis,Tadarida cestoni,Tadarida midas,Tadarida nigrogriseus,Tadarida rüppellii,Tadarida savii,Tadarida teniotis teniotis;Molosse de Cestoni;PN
60577;faune non-oiseau;Canis lupus;Loup gris,Loup;PN
60598;faune non-oiseau;Felis silvestris silvestris,Felis euxina,Felis ferox,Felis molisana,Felis morea;Chat sauvage,Chat forestier;PN
60609;faune non-oiseau;Felis silvestris lybica,Felis lybica;Chat ganté,Chat sauvage d’Afrique;PN
60612;faune non-oiseau;Lynx lynx,Felis lynx sardiniae,Felis lynx,Lynx lynx sardiniae;Lynx boréal;PN
60615;faune non-oiseau;Lynx lynx lynx,Felis lynx lynx;;PN
60630;faune non-oiseau;Lutra lutra,Lutra piscatoria,Lutra roensis,Lutra vulgaris,Mustela lutra;Loutre d'Europe,Loutre commune,Loutre;PN
60658;faune non-oiseau;Martes martes,Martes abietum,Martes latinorum,Martes martes lorenzi,Martes martes martes,Martes martes sabaneevi,Martes martes uralensis,Martes notialis,Martes ruthena,Martes sylvestris,Martes vulgaris,Mustela martes;Martre des pins,Martre;Protection Pitchou
60674;faune non-oiseau;Martes foina,Martes foina bunites,Martes foina foina,Martes foina milleri,Mustela alba,Mustela bosniaca,Mustela domestica,Mustela foina,Mustela mediterranea,Mustela mehringi;Fouine;Protection Pitchou
60686;faune non-oiseau;Mustela erminea;Hermine;Protection Pitchou
60704;faune non-oiseau;Mustela lutreola,Mustela aremorica,Mustela borealis,Mustela budina,Mustela europaea,Mustela fulva,Mustela lutreola biedermanni,Mustela lutreola lutreola,Mustela minor,Mustela transsylvanica,Viverra lutreola;Vison d'Europe,Vison,Petite loutre,Putois d'eau;PN
60716;faune non-oiseau;Mustela nivalis,Mustela alpinus,Mustela boccamela,Mustela corsicana,Mustela ibericus,Mustela italicus,Mustela meridionalis,Mustela minor,Mustela minutus,Mustela monticola,Mustela nivalis boccamela,Mustela nivalis corsicana,Mustela nivalis nivalis,Mustela nivalis vulgaris,Mustela typicus,Mustela vulgaris;Belette d'Europe,Belette;Protection Pitchou
60731;faune non-oiseau;Mustela putorius,Mustela albus,Mustela anglia,Mustela aureola,Mustela caledoniae,Mustela foetens,Mustela furo-putorius,Mustela iltis,Mustela infectus,Mustela orientalis,Mustela putorius putorius,Mustela rotschildi,Mustela stantschinskii,Putorius putorius;Putois d'Europe,Putois,Furet;Protection Pitchou
60758;faune non-oiseau;Odobenus rosmarus,Odobenus arcticus,Phoca rosmarus;Morse;PN
60760;faune non-oiseau;Odobenus rosmarus rosmarus;;PN
60765;faune non-oiseau;Cystophora cristata,Cystophora borealis,Phoca cristata;Phoque à capuchon,Phoque à crête;PN
60768;faune non-oiseau;Erignathus barbatus,Phoca albigena,Phoca barbata,Phoca lepechenii,Phoca leporina,Phoca parsonii;Phoque barbu;PN
60776;faune non-oiseau;Halichoerus grypus,Phoca atlantica,Phoca baltica,Phoca griseus,Phoca macrorhynchus,Phoca pachyrhynchus,Phocha halichoreus;Phoque gris;PN
60785;faune non-oiseau;Monachus monachus,Monachus albiventer,Monachus atlantica,Monachus bicolor,Monachus hermannii,Monachus leucogaster,Monachus mediterraneus,Phoca monachus;Phoque moine,Phoque moine de Méditerranée;PN
60797;faune non-oiseau;Pagophilus groenlandicus,Phoca groenlandica;Phoque du Groenland;PN
60801;faune non-oiseau;Pusa hispida,Phoca hispida;Phoque annelé;PN
60811;faune non-oiseau;Phoca vitulina,Phoca canina,Phoca linnaei,Phoca littorea,Phoca scopulicola,Phoca thienemanni,Phoca variegata;Phoque veau-marin,Phoque commun;PN
60813;faune non-oiseau;Phoca vitulina vitulina;;PN
60826;faune non-oiseau;Ursus arctos;Ours brun,Ours;PN
60831;faune non-oiseau;Genetta genetta,Genetta genetta pyrenaica,Viverra genetta;Genette commune,Genette;PN
60851;faune non-oiseau;Eubalaena glacialis,Balaena biscayensis,Balaena cisarctica,Balaena eubalaena,Balaena euskariensis,Balaena glacialis glacialis,Balaena glacialis,Balaena islandica,Balaena mediterranea,Balaena mysticetus islandica,Balaena nordcaper,Balaena tarentina,Balaena vanbenedeniana,Balaena vanbenediana,Baloena glacialis,Eubalaena glacialis glacialis,Hunterius swedenborgii,Macleayius britannicus;Baleine franche de l’Atlantique Nord,Baleine franche boréale,Baleine des Basques,Baleine de Biscaye;PN
60856;faune non-oiseau;Balaenoptera acutorostrata,Agaphelus gibbosus,Balaena gibbosa,Balaena microcephala,Balaena minima borealis,Balaena minima,Balaena rostrata,Balaenoptera acutorostrata thalmaha,Balaenoptera acuturostrata,Balaenoptera davidsoni,Balaenoptera eschrichtius,Balaenoptera microcephala,Balaenoptera rostrata,Balaenoptera thalmaha thalmaha,Balaenoptera thalmaha,Pterobalaena minor bergensis,Pterobalaena minor groenlandica,Pterobalaena minor,Pterobalaena nana pentadactyla,Pterobalaena nana tetradactyla,Pterobalaena nana,Pterobalaena pentadactyla,Rorqualus minor,Sibbaldius mondinii;Baleine de Minke,Rorqual à museau pointu,Petit rorqual;PN,POM
60858;faune non-oiseau;Balaenoptera borealis,Balaenoptera alba,Balaenoptera arctica,Balaenoptera iwasi,Balaenoptera laticeps,Balaenoptera schlegelii,Balaenoptera schlegellii,Balena rostrata,Belaenoptera schlegeli,Pterobalaena alba,Pterobalaena schlegeli alba,Pterobalaena schlegeli,Sibbaldius schlegelii;Rorqual boréal,Rorqual de Rudolphi;PN,POM
60860;faune non-oiseau;Balaenoptera edeni,Balaenoptera brydei,Baloenoptera brydei;Rorqual de Bryde,Rorqual tropical;PN,POM
60861;faune non-oiseau;Balaenoptera physalus,Balaena antipodarum,Balaena antiquorum,Balaena boops,Balaena mysticetus major,Balaena physalis,Balaena physalus,Balaena quoyi,Balaena rostrata australis,Balaena sulcata,Balaenoptera antarctica,Balaenoptera aragous,Balaenoptera australis,Balaenoptera blythii,Balaenoptera brasiliensis,Balaenoptera gibbar,Balaenoptera mediterraneensis,Balaenoptera mediterranensis,Balaenoptera musculus,Balaenoptera patachonica,Balaenoptera patachonicus,Balaenoptera patagonica,Balaenoptera quoyii,Balaenoptera rorqual,Balaenoptera sulcata arctica,Balaenoptera swinhoii,Balaenoptera tenuirostris,Balaenoptera velifera copei,Balaenoptera velifera,Balaenopteris guibusdam,Benedenia knoxii,Dubertus rhodinsulensis,Physalis vulgaris,Physalus antarcticus,Physalus australis,Physalus brasiliensis,Physalus dugundii,Physalus fasciatus,Physalus patachonicus,Physalus verus,Pterobalaena communis,Pterobalaena gigantea michrochira,Rorqualus musculus,Sibbaldius tectirostris,Sibbaldius tuberosus,Swinhoia chinensis;Rorqual commun;PN,POM
60863;faune non-oiseau;Balaenoptera musculus,Balaena borealis,Balaena maximus,Balaena musculus,Balaenoptera carolinae,Balaenoptera gigas,Balaenoptera indica,Balaenoptera jubartes,Balaenoptera miramaris,Balaenoptera sibbaldi,Balaenoptera sibbaldii,Physalus latirostris,Physalus sibbaldii,Pterobalaena gigas,Pterobalaena grypus,Rorqualus boops,Rorqualus borealis,Rorqualus major,Sibbaldius antarcticus,Sibbaldius borealis,Sibbaldius musculus,Sibbaldus (Balaenoptera) musculus;Rorqual bleu,Baleine bleue,Grand rorqual;PN,POM
60865;faune non-oiseau;Balaenoptera musculus brevicauda;Baleine bleue pygmée;PN,POM
60867;faune non-oiseau;Megaptera novaeangliae,Balaena allamack,Balaena atlanticus,Balaena boops,Balaena gibbosa,Balaena lalandii,Balaena longimana,Balaena nodosa,Balaena novaeangliae,Balaena sulcata antarctica,Balaenoptera antarctica,Balaenoptera astrolabe,Balaenoptera australis,Balaenoptera capensis,Balaenoptera leucopteron,Balaenoptera syncondylus,Kyphobalaena keporkak,Megaptera americana,Megaptera antarctica,Megaptera australis,Megaptera bellicosa,Megaptera boops,Megaptera brasiliensis,Megaptera braziliensis,Megaptera burmeisteri,Megaptera gigas,Megaptera indica,Megaptera kusira,Megaptera kuzira,Megaptera lalandii,Megaptera longimana morei,Megaptera longimana,Megaptera longipinna,Megaptera nodosa bellicosa,Megaptera nodosa lalandii,Megaptera nodosa nodosa,Megaptera nodosa novaezealandiae,Megaptera nodosa,Megaptera novaezelandiae,Megaptera osphya,Megaptera osphyia,Megaptera poescop,Megaptera versabilis,Poescopia lalandii,Rorqualus antarcticus,Rorqualus australis;Baleine à bosse,Mégaptère;PN,POM
60878;faune non-oiseau;Delphinus delphis,Delphinus albimanus,Delphinus algeriensis,Delphinus bairdi,Delphinus bairdii,Delphinus capensis tropicalis,Delphinus delphus,Delphinus dussumieri,Delphinus forsteri,Delphinus frithii,Delphinus fulvifasciatus,Delphinus fulvofasciatus,Delphinus janira,Delphinus longirostris,Delphinus loriger,Delphinus major,Delphinus marginatus,Delphinus microps,Delphinus moorei,Delphinus novaezealandiae,Delphinus novaezeelandiae,Delphinus novaezelandiae,Delphinus sao,Delphinus tropicalis,Delphinus vulgaris,Delphinus zelandae;Dauphin commun,Dauphin commun à bec court,Dauphin commun à bec long;PN,POM
60883;faune non-oiseau;Feresa attenuata,Delphinus intermedius,Ferasa attenuate,Feresa intermedia,Feresa occulta,Feresia attenuata,Feresia intermedia,Grampus intermedius,Orca intermedia;Orque naine,Orque pygmée;PN,POM
60887;faune non-oiseau;Globicephala macrorhynchus,Globicephala brachycephala,Globicephala chinensis,Globicephala indica,Globicephala macrorhyncha,Globicephala mela,Globicephala melas scammonii,Globicephala scammoni,Globicephala scammonii,Globicephala scamonii,Globicephala sieboldii,Globicephala ventricosa,Globicephalus brachypterus,Globicephalus macrorhynchus,Globicephalus scammoni,Globicephalus scammonii,Globicephalus sibo,Globiceps macrorhynca,Globiocephala macrorhyncha,Globiocephalus guadaloupensis,Globiocephalus intermedius,Globiocephalus propinquus;Globicéphale tropical;PN,POM
60889;faune non-oiseau;Globicephala melas,Delphinus deductor,Delphinus globiceps,Delphinus grampus,Delphinus grinda,Delphinus melas,Globicephala leucosagmaphora,Globicephala melaena,Globicephala melas leucosagmaphora,Globicephalus affinis,Globicephalus australis,Globicephalus chiliensis,Globicephalus conductor,Globicephalus globiceps,Globicephalus melas,Globiceps affinis,Globiceps melas,Globiocephalus affinis,Globiocephalus chilensis,Globiocephalus incrassatus,Globiocephalus melas,Globiocephalus swineval,Grampus affinis,Phocaena edwardii,Phocaena edwardsii,Phocaena globiceps,Sphaerocephalus incrassatus;Globicéphale noir;PN
60892;faune non-oiseau;Globicephala melas edwardii,Globicephala melaena edwardi;;PN
60894;faune non-oiseau;Grampus griseus,Delphinus aires,Delphinus griseus,Delphinus orca,Delphinus rissoanus,Delphinus risso,Delphinus rissoi,Globicephalus rissii,Gramphidelphis griseus,Grampidelphis exilis,Grampidelphis griseus,Grampidelphis kuzira,Grampus cuvieri,Grampus richardsoni,Grampus rissoanus,Grampus sakamata,Grampus sakata,Grampus sowerbianus,Grampus stearnsii,Phocaena griseus,Phocaena rissonus;Dauphin de Risso,Grampus;PN,POM
60897;faune non-oiseau;Lagenodelphis hosei;Dauphin de Fraser;PN,POM
60902;faune non-oiseau;Lagenorhynchus albirostris,Delphinus albirostris,Delphinus ibseni,Delphinus pseudotursio,Delphinus tursio;Lagénorhynque à bec blanc,Lagénorhynque à rostre blanc;PN
60905;faune non-oiseau;Orcinus orca,Delphinus duhameli,Delphinus gladiator,Delphinus grampus,Delphinus orca ensidoratus,Delphinus orca,Delphinus serra,Delphinus victorini,Grampus orca,Grampus rectipinna,Ophysia pacifica,Orca africana,Orca antarctica,Orca ater fusca,Orca ater,Orca atra,Orca capensis,Orca eschrichtii,Orca glacialis,Orca gladiator arcticus,Orca gladiator australis,Orca gladiator europaeus,Orca gladiator tasmaniensis,Orca gladiator,Orca latirostris,Orca megellanica,Orca minor,Orca orca megallanicus,Orca orca,Orca pacifica,Orca rectipinna,Orca schlegelii,Orca stenorhyncha,Orca tasmanica,Orcinus glacialis,Orcinus nanus,Orcinus orca capensis,Orcinus orca eschrichti,Orcinus orca megallanicus,Physeter microps;Orque,Epaulard,Orque épaulard,Orque gladiateur;PN,POM
60908;faune non-oiseau;Peponocephala electra,Delphinus pectoralis,Electra asia,Electra electra,Electra fusiformis,Electra obtusa,Lagenorhynchus asia,Lagenorhynchus electra,Lagenorhynchus pectoralis;Péponocéphale,Dauphin d'Electre;PN,POM
60911;faune non-oiseau;Pseudorca crassidens,Globicephalus grayi,Orca crassidens,Orca destructor,Orca meridionalis,Phocaena crassidens,Pseudorca crassidens meridionalis,Pseudorca grayi,Pseudorca mediterranea,Pseudorca meridionalis;Pseudorque,Fausse orque;PN,POM
60914;faune non-oiseau;Stenella attenuata,Clymene punctata,Clymenia attenuatus,Clymenia capensis,Delphinus albirostratus,Delphinus brevimanus,Delphinus malayanus,Delphinus microbrachium,Delphinus pseudodelphis,Delphinus punctatus,Delphinus velox,Lagenorhynchus albirostratus,Lagenorhynchus coeruleoalbus,Prodelphinus alope,Prodelphinus attenuatus,Prodelphinus brevimanus,Prodelphinus capensis,Prodelphinus graffmani,Stenella graffmani,Stenella pseudodelphis,Steno attenuatus,Steno brevimanus,Steno capensis,Steno consimilis;Dauphin tacheté pantropical,Dauphin douteux;PN,POM
60916;faune non-oiseau;Stenella longirostris,Clymene alope,Clymene microps,Clymene stenorhynchus,Clymenia alope,Clymenia longirostris,Clymenia microps,Clymenia roseiventris,Clymenia stenorhynchus,Delphinus alope,Delphinus longirostris,Delphinus microps,Delphinus roseiventris,Delphinus stenorhynchus,Fretidelphis roseiventris,Prodelphinus alope,Prodelphinus longirostris,Prodelphinus microps,Prodelphinus roseiventris,Stenella alope,Stenella microps,Steno roseiventris;Dauphin à long bec;PN,POM
60917;faune non-oiseau;Stenella clymene,Clymene normalis,Clymenia normalis,Delphinus clymene,Delphinus metis,Prodelphinus clymene,Prodelphinus normalis;Dauphin de Clymène,Dauphin clymène;PN
60918;faune non-oiseau;Stenella coeruleoalba,Clymene dorides,Clymene euphrosyne,Clymene similis,Clymenia aesthenops,Clymenia burmeisteri,Clymenia crotaphisca,Clymenia crotaphiscus,Clymenia dorides,Clymenia esthenops,Clymenia euphrosyne,Clymenia euphrosynoides,Clymenia novaezelandiae,Clymenia similis,Clymenia styx,Delphinus amphitriteus,Delphinus asthenops,Delphinus coeruleoalbus,Delphinus crotaphiscus,Delphinus delphis mediterranea,Delphinus euphrosyne,Delphinus holbolli,Delphinus lateralis,Delphinus marginatus,Delphinus mediterraneus,Delphinus styx,Delphinus tethyos,Lagenorhynchus caeruleoalbus,Lagenorhynchus lateralis,Lagenorrhynchus caeruleoalbus,Orca tethyos,Prodelphinus amphitriteus,Prodelphinus burmeisteri,Prodelphinus coeruleoalbus euphrosyne,Prodelphinus coeruleoalbus,Prodelphinus crotaphiscus,Prodelphinus doreides,Prodelphinus euphrosine,Prodelphinus euphrosinoides,Prodelphinus euphrosyne,Prodelphinus lateralis,Prodelphinus marginatus,Stenella asthenops,Stenella caeruleoalba,Stenella caeruleoalbus caeruleoalbus,Stenella caeruleoalbus euphrosyne,Stenella caeruleoalbus,Stenella coeruleoalbus,Stenella crotaphiscus,Stenella crotaphyscus,Stenella euphrosyne,Stenella styx,Tursio dorcides;Dauphin bleu et blanc;PN
60921;faune non-oiseau;Stenella frontalis,Clymene doris,Clymenia doris,Clymenia fraenata,Clymenia frontalis,Delphinus doris,Delphinus fraenatus,Delphinus frenatus,Delphinus frontalis,Delphinus plagiodon,Prodelphinus doris,Prodelphinus fraenatus,Prodelphinus froenatus,Prodelphinus frontalis,Prodelphinus obscurus,Prodelphinus plagiodon,Stenella pernettensis plagiodon,Stenella pernettensis,Stenella plagiodon,Tursio doris,Tursio fraenatus;Dauphin tacheté de l'Atlantique;PN
60924;faune non-oiseau;Steno bredanensis,Delphinorhynchus bredanensis,Delphinus bredanensis,Delphinus chamissonis,Delphinus compressus,Delphinus frontatus,Delphinus oxyrhynchus,Delphinus planiceps,Delphinus reinwardtii,Delphinus rostratus,Steno bradanensis,Steno frontatus,Steno perspicillatus,Steno rostratus;Sténo,Dauphin à bec étroit,Sténo à rostre étroit;PN,POM
60927;faune non-oiseau;Tursiops truncatus,Delphinus compressicauda,Delphinus erebennus,Delphinus metis,Delphinus nesarnack,Delphinus nesarnak,Delphinus parvimanus,Delphinus troncatus,Delphinus truncatus,Delphinus tursio obtusus,Delphinus tursio,Tursio cymodice,Tursio metis,Tursio truncatus,Tursiops gephyreus,Tursiops gilli,Tursiops gillii,Tursiops maugeanus,Tursiops nuuanu,Tursiops parvimanus,Tursiops subridens,Tursiops truncantus,Tursiops truncatus gilli,Tursiops truncatus gillii,Tursiops tursio;Grand dauphin commun,Grand Dauphin;PN,POM
60932;faune non-oiseau;Delphinapterus leucas,Balaena albicans,Beluga angustata,Beluga borealis,Beluga canadensis,Beluga catodon,Beluga concreta,Beluga declivis,Beluga glacialis,Beluga kingii,Beluga rhinodon,Catodon albicans,Catodon candicans,Catodon sibbaldi,Cephalorhynchus hectori albus,Delphinapterus beluga,Delphinapterus catodon,Delphinapterus dorofeevi,Delphinapterus freimani,Delphinapterus kingi,Delphinus albians,Delphinus albicans,Delphinus canadensis,Delphinus leucas,Delphinus leucaster,Delphinus phocaena albus,Inia canadensis,Physeter macrocephalus albicans;Bélouga;PN
60939;faune non-oiseau;Phocoena phocoena,Delphinus phocaena,Delphinus phocoena,Delphinus ventricosus,Phocaena americana,Phocaena brachcium,Phocaena brachycium,Phocaena communis,Phocaena lineata,Phocaena phocaena acuminata var. conidens,Phocaena phocaena acuminata,Phocaena phocaena,Phocaena tuberculifera,Phocaena vomerina,Phocena phocena,Phocoena rondeletti,Phocoena vomerina;Marsouin commun;PN
60944;faune non-oiseau;Kogia breviceps,Cogia breviceps,Euphisetes pottsi,Euphysetes grayii,Euphysetes macleayi,Euphysetes pottsi,Kogia brevirostris,Kogia floweri,Kogia goodei,Kogia grayi,Kogia greyi,Kogia macleayi,Physeter breviceps;Cachalot pygmée;PN,POM
60949;faune non-oiseau;Physeter macrocephalus,Catodon australis,Catodon colneti,Catodon macrocephalus,Cetus cylindricus,Delphinus bayeri,Phiseter cylindricus,Phiseter mular,Phiseter trumpo,Physalus cylindricus,Physeter andersonii,Physeter australasiensis,Physeter australis,Physeter catodon,Physeter maximus,Physeter microps rectidentatus,Physeter microps,Physeter novaeangliae,Physeter orthodon,Physeter tursio,Physeterus sulcatus,Tursio vulgaris;Cachalot,Cachalot macrocéphale,Grand cachalot;PN,POM
60954;faune non-oiseau;Hyperoodon ampullatus,Balaena ampullata,Balaena rostrata,Cetodiodon hunteri,Delphinus bidens,Delphinus bidentatus,Delphinus butskode,Delphinus butskopf,Delphinus chemnitzianus,Delphinus diodon,Delphinus edentulus,Delphinus hunteri,Delphinus hyperoodon,Hyperadon bidens,Hyperoodon baussardi,Hyperoodon bidens,Hyperoodon borealis,Hyperoodon butskopf,Hyperoodon butzkoff,Hyperoodon butzkopf,Hyperoodon honfloriensis,Hyperoodon latifrons,Hyperoodon quadridens,Hyperoodon rostratum,Hyperoodon rostratus,Lagenocetus latifrons,Lagocetus latifrons;Hypérodon boréal;PN
60958;faune non-oiseau;Mesoplodon bidens,Aodon dalei,Delphinorhynchus micropterus,Delphinorhynchus sowerbyi,Delphinus micropteron,Delphinus micropterus,Delphinus sowerbensis,Delphinus sowerbi,Delphinus sowerbyensis,Delphinus sowerbyi,Diodon sowerbaei,Diodon sowerbi,Diodon sowerbyi,Heterodon dalei,Mesodiodon sowerbyi,Mesoplodon sowerbensis,Mesoplodon sowerbiensis,Micropteron bidens,Micropteron sowerbiensis,Nodus dalei,Physeter bidens,Ziphius sowerbiensis;Mésoplodon de Sowerby,Baleine à bec de Sowerby;PN
60960;faune non-oiseau;Mesoplodon densirostris,Delphinus densirostris,Nodus densirostris,Ziphius sechellensis;Mésoplodon de Blainville,Baleine à bec de Blainville;PN,POM
60962;faune non-oiseau;Mesoplodon europaeus,Dioplodon europaeus,Dioplodon gervaisi,Mesoplodon densirostris,Mesoplodon gervaisi,Neoziphius europaeus,Nodus europaeus;Mésoplodon de Gervais,Baleine à bec de Gervais;PN
60967;faune non-oiseau;Mesoplodon mirus,Mesoplodon mirum;Mésoplodon de True,Baleine à bec de True;PN
